Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/15/2021 7:10,29.46,307.94,9.45,0.85,323.64,4.38
10/15/2021 7:15,29.45,308.05,9.45,0.84,323.73,4.38
10/15/2021 7:20,29.45,308.13,9.46,0.83,323.72,4.38
10/15/2021 7:25,29.45,308.06,9.45,0.84,323.77,4.38
10/15/2021 7:30,29.44,308.15,9.45,0.86,323.73,4.38
10/15/2021 7:35,29.47,308.19,9.45,0.86,323.81,4.37
10/15/2021 7:40,29.45,308.44,9.45,0.85,323.77,4.38
10/15/2021 7:45,29.44,308.21,9.45,0.86,323.66,4.37
10/15/2021 7:50,29.44,308.12,9.45,0.86,323.74,4.37
10/15/2021 7:55,29.44,308.04,9.45,0.86,323.69,4.37
10/15/2021 8:00,29.45,307.94,9.45,0.85,323.67,4.37
10/15/2021 8:05,29.45,308,9.45,0.85,323.76,4.38
10/15/2021 8:10,29.45,308.03,9.45,0.86,323.76,4.37
10/15/2021 8:15,29.46,308.1,9.45,0.85,323.74,4.37
10/15/2021 8:20,29.48,308.11,9.45,0.84,323.81,4.36
10/15/2021 8:25,29.46,307.92,9.45,0.85,323.84,4.37
10/15/2021 8:30,29.46,307.91,9.45,0.85,323.81,4.37
10/15/2021 8:35,29.48,308.04,9.45,0.84,323.88,4.38
10/15/2021 8:40,29.47,308.08,9.45,0.85,323.88,4.36
10/15/2021 8:45,29.46,307.83,9.45,0.84,323.81,4.37
10/15/2021 8:50,29.48,307.93,9.45,0.84,323.98,4.37
10/15/2021 8:55,29.48,307.83,9.45,0.86,323.93,4.37
10/15/2021 9:00,29.5,307.91,9.45,0.85,324.02,4.36
10/15/2021 9:05,29.51,307.89,9.45,0.85,324.07,4.37
10/15/2021 9:10,29.51,308.2,9.45,0.84,324,4.36
10/15/2021 9:15,29.46,308.12,9.45,0.87,323.82,4.36
10/15/2021 9:20,29.48,307.99,9.45,0.85,323.93,4.36
10/15/2021 9:25,29.5,308.01,9.45,0.85,324.03,4.36
10/15/2021 9:30,29.52,308.13,9.45,0.86,324.2,4.36
10/15/2021 9:35,29.57,308.18,9.45,0.84,324.35,4.36
10/15/2021 9:40,29.61,308.4,9.45,0.84,324.65,4.36
10/15/2021 9:45,29.68,308.6,9.45,0.84,325.07,4.36
10/15/2021 9:50,29.76,308.96,9.45,0.86,325.58,4.36
10/15/2021 9:55,29.81,309.24,9.45,0.86,325.95,4.35
10/15/2021 10:00,29.85,309.54,9.45,0.85,326.24,4.35
10/15/2021 10:05,29.87,310.24,9.45,0.85,326.36,4.35
10/15/2021 10:10,29.84,310.9,9.45,0.87,326.28,4.34
10/15/2021 10:15,29.82,311.69,9.45,0.86,326.14,4.35
10/15/2021 10:20,29.83,312.49,9.45,0.86,326.15,4.35
10/15/2021 10:25,29.88,313.22,9.45,0.87,326.37,4.34
10/15/2021 10:30,29.89,313.38,9.45,0.89,326.54,4.34
10/15/2021 10:35,29.91,313.62,9.45,0.88,326.66,4.34
10/15/2021 10:40,30.01,313.84,9.45,0.86,327.13,4.33
10/15/2021 10:45,30.04,313.75,9.45,0.89,327.5,4.32
10/15/2021 10:50,30.07,313.85,9.45,0.88,327.69,4.32
10/15/2021 10:55,30.12,314,9.45,0.9,327.87,4.32
10/15/2021 11:00,30.18,313.89,9.45,0.88,328.37,4.32
10/15/2021 11:05,30.24,314.06,9.45,0.9,328.69,4.32
10/15/2021 11:10,30.29,314.03,9.45,0.87,329.1,4.32
10/15/2021 11:15,30.31,314.16,9.45,0.86,329.28,4.32
10/15/2021 11:20,30.27,314.47,9.45,0.85,328.86,4.32
10/15/2021 11:25,30.3,314.63,9.45,0.86,328.97,4.31
10/15/2021 11:30,30.21,315.13,9.45,0.85,328.58,4.33
10/15/2021 11:35,30.28,315.41,9.45,0.87,328.91,4.32
10/15/2021 11:40,30.29,315.53,9.45,0.86,328.94,4.32
10/15/2021 11:45,30.2,315.97,9.45,0.85,328.29,4.33
10/15/2021 11:50,30.08,316.54,9.45,0.85,327.71,4.33
10/15/2021 11:55,30.21,317.01,9.45,0.85,328.05,4.33
10/15/2021 12:00,30.23,317.02,9.45,0.86,328.55,4.32
10/15/2021 12:05,30.21,317.46,9.45,0.85,328.42,4.33
10/15/2021 12:10,30.31,317.43,9.45,0.85,329.13,4.31
10/15/2021 12:15,30.38,317.6,9.44,0.86,329.65,4.31
10/15/2021 12:20,30.4,317.72,9.44,0.87,329.73,4.32
10/15/2021 12:25,30.47,317.66,9.44,0.85,330.19,4.31
10/15/2021 12:30,30.48,317.64,9.44,0.85,330.39,4.31
10/15/2021 12:35,30.49,317.81,9.44,0.85,330.32,4.3
10/15/2021 12:40,30.5,317.95,9.44,0.86,330.51,4.3
10/15/2021 12:45,30.54,318.17,9.44,0.87,330.71,4.3
10/15/2021 12:50,30.57,318.27,9.44,0.85,330.75,4.3
10/15/2021 12:55,30.6,318.31,9.44,0.86,331.04,4.3
10/15/2021 13:00,30.48,318.44,9.44,0.86,330.14,4.31
10/15/2021 13:05,30.54,318.45,9.44,0.86,330.38,4.3
10/15/2021 13:10,30.36,318.85,9.45,0.84,329.25,4.32
10/15/2021 13:15,30.31,319.16,9.45,0.86,329.05,4.31
10/15/2021 13:20,30.22,319.45,9.45,0.85,328.43,4.32
10/15/2021 13:25,30.35,319.65,9.45,0.86,329.01,4.32
10/15/2021 13:30,30.48,319.77,9.44,0.86,330.08,4.3
10/15/2021 13:35,30.55,319.7,9.44,0.87,330.61,4.3
10/15/2021 13:40,30.62,319.63,9.44,0.86,331.09,4.3
10/15/2021 13:45,30.58,319.52,9.44,0.86,330.32,4.3
10/15/2021 13:50,30.46,319.72,9.44,0.87,330.01,4.31
10/15/2021 13:55,30.36,319.91,9.44,0.87,329.23,4.3
10/15/2021 14:00,30.34,320.12,9.45,0.87,329.01,4.31
10/15/2021 14:05,30.48,320.14,9.44,0.87,330.12,4.3
10/15/2021 14:10,30.57,320.09,9.44,0.85,330.79,4.29
10/15/2021 14:15,30.51,320.31,9.44,0.86,330.51,4.3
10/15/2021 14:20,30.48,320.58,9.44,0.87,330.02,4.3
10/15/2021 14:25,30.6,320.52,9.44,0.85,330.92,4.29
10/15/2021 14:30,30.51,320.59,9.44,0.85,330.01,4.3
10/15/2021 14:35,30.29,321.02,9.45,0.84,328.68,4.31
10/15/2021 14:40,30.14,321.46,9.45,0.84,327.93,4.31
10/15/2021 14:45,30.06,321.84,9.45,0.84,327.44,4.32
10/15/2021 14:50,30.11,322.36,9.45,0.85,327.41,4.32
10/15/2021 14:55,30.34,322.27,9.44,0.86,328.92,4.31
10/15/2021 15:00,30.4,322.18,9.44,0.87,329.58,4.3
10/15/2021 15:05,30.25,322.17,9.44,0.87,328.5,4.3
10/15/2021 15:10,30.16,322.51,9.44,0.86,328,4.31
10/15/2021 15:15,30.21,322.58,9.44,0.85,328.51,4.31
10/15/2021 15:20,30.21,322.57,9.45,0.84,328.52,4.31
10/15/2021 15:25,30.2,322.65,9.44,0.88,328.47,4.31
10/15/2021 15:30,30.21,322.78,9.44,0.87,328.57,4.31
10/15/2021 15:35,30.21,322.78,9.44,0.87,328.47,4.31
10/15/2021 15:40,30.2,322.92,9.44,0.86,328.44,4.31
10/15/2021 15:45,30.18,322.99,9.44,0.87,328.3,4.31
10/15/2021 15:50,30.16,323.23,9.44,0.87,328.19,4.3
10/15/2021 15:55,30.11,323.25,9.44,0.88,327.68,4.31
10/15/2021 16:00,30.06,323.48,9.44,0.87,327.32,4.31
10/15/2021 16:05,29.98,323.81,9.45,0.85,326.87,4.31
10/15/2021 16:10,29.93,324.21,9.44,0.85,326.55,4.31
10/15/2021 16:15,29.88,324.57,9.45,0.84,326.23,4.32
10/15/2021 16:20,29.84,325.02,9.45,0.86,325.99,4.32
10/15/2021 16:25,29.85,325.63,9.44,0.84,325.94,4.32
10/15/2021 16:30,29.89,325.91,9.45,0.87,326.29,4.31
10/15/2021 16:35,29.93,325.84,9.45,0.89,326.5,4.3
10/15/2021 16:40,29.92,325.71,9.44,0.9,326.42,4.3
10/15/2021 16:45,29.89,325.72,9.45,0.89,326.13,4.31
10/15/2021 16:50,29.82,325.98,9.45,0.88,325.72,4.31
10/15/2021 16:55,29.77,326.31,9.45,0.87,325.41,4.31
10/15/2021 17:00,29.83,326.81,9.45,0.87,325.49,4.32
10/15/2021 17:05,29.92,326.87,9.45,0.88,326.29,4.31
10/15/2021 17:10,29.87,326.45,9.45,0.92,326.01,4.3
10/15/2021 17:15,29.81,326.48,9.45,0.91,325.53,4.31
10/15/2021 17:20,29.81,326.73,9.44,0.89,325.5,4.3
10/15/2021 17:25,29.84,327.01,9.45,0.88,325.79,4.31
10/15/2021 17:30,29.81,327.27,9.44,0.9,325.58,4.31
10/15/2021 17:35,29.84,327.16,9.45,0.9,325.75,4.3
10/15/2021 17:40,29.83,327.22,9.45,0.91,325.7,4.3
10/15/2021 17:45,29.77,327.3,9.45,0.9,325.19,4.31
10/15/2021 17:50,29.7,327.51,9.45,0.88,324.77,4.32
10/15/2021 17:55,29.65,327.91,9.45,0.88,324.46,4.32
10/15/2021 18:00,29.62,327.82,9.45,0.91,324.19,4.31
10/15/2021 18:05,29.58,327.54,9.45,0.91,323.94,4.31
10/15/2021 18:10,29.56,326.9,9.45,0.93,323.75,4.31
10/15/2021 18:15,29.52,325.73,9.45,0.96,323.55,4.3
10/15/2021 18:20,29.5,324.45,9.45,0.94,323.35,4.31
10/15/2021 18:25,29.47,322.83,9.45,1.01,323.16,4.29
10/15/2021 18:30,29.45,320.63,9.44,1.08,322.98,4.27
10/15/2021 18:35,29.42,318.61,9.44,1.02,322.76,4.29
10/15/2021 18:40,29.39,317.47,9.44,0.96,322.53,4.29
10/15/2021 18:45,29.36,316.46,9.45,0.92,322.39,4.31
10/15/2021 18:50,29.36,315.75,9.45,0.89,322.35,4.31
10/15/2021 18:55,29.34,314.91,9.45,0.89,322.23,4.32
10/15/2021 19:00,29.33,314.52,9.45,0.88,322.17,4.32
10/15/2021 19:05,29.31,313.93,9.45,0.86,322.09,4.32
10/15/2021 19:10,29.35,313.81,9.45,0.85,322.15,4.32
10/15/2021 19:15,29.32,313.73,9.45,0.85,322.07,4.32
10/15/2021 19:20,29.3,313.41,9.45,0.87,321.81,4.32
10/15/2021 19:25,29.3,313.04,9.45,0.87,321.78,4.32
10/15/2021 19:30,29.26,312.55,9.45,0.85,321.59,4.32
10/15/2021 19:35,29.27,312.46,9.45,0.86,321.58,4.33
10/15/2021 19:40,29.27,312.25,9.45,0.85,321.6,4.32
10/15/2021 19:45,29.24,312.09,9.45,0.86,321.4,4.32
10/15/2021 19:50,29.25,311.98,9.45,0.85,321.5,4.33
10/15/2021 19:55,29.23,311.8,9.45,0.85,321.28,4.33
10/15/2021 20:00,29.27,311.64,9.45,0.86,321.38,4.33
10/15/2021 20:05,29.26,311.9,9.45,0.85,321.31,4.32
10/15/2021 20:10,29.24,311.8,9.45,0.83,321.3,4.33
10/15/2021 20:15,29.22,311.88,9.45,0.85,321.2,4.33
10/15/2021 20:20,29.2,311.71,9.45,0.83,321.09,4.33
10/15/2021 20:25,29.19,311.54,9.45,0.86,320.99,4.33
10/15/2021 20:30,29.19,311.5,9.45,0.86,320.98,4.32
10/15/2021 20:35,29.18,311.34,9.45,0.86,320.86,4.32
10/15/2021 20:40,29.16,311.15,9.45,0.85,320.78,4.32
10/15/2021 20:45,29.18,311.05,9.45,0.84,320.73,4.32
10/15/2021 20:50,29.16,311.14,9.45,0.85,320.65,4.32
10/15/2021 20:55,29.13,310.93,9.45,0.85,320.45,4.33
10/15/2021 21:00,29.1,310.71,9.45,0.86,320.3,4.33
10/15/2021 21:05,29.13,310.61,9.45,0.84,320.36,4.33
10/15/2021 21:10,29.1,310.74,9.45,0.87,320.28,4.33
10/15/2021 21:15,29.11,310.59,9.45,0.84,320.31,4.33
10/15/2021 21:20,29.08,310.56,9.45,0.84,320.19,4.33
10/15/2021 21:25,29.11,310.65,9.45,0.85,320.32,4.34
10/15/2021 21:30,29.11,310.76,9.45,0.87,320.2,4.33
10/15/2021 21:35,29.08,310.79,9.45,0.84,320.13,4.33
10/15/2021 21:40,29.06,310.78,9.45,0.85,319.97,4.33
10/15/2021 21:45,29.05,310.53,9.45,0.84,319.8,4.33
10/15/2021 21:50,29.07,310.64,9.45,0.84,319.96,4.33
10/15/2021 21:55,29.07,310.62,9.45,0.83,319.89,4.33
10/15/2021 22:00,29.08,310.64,9.45,0.85,319.94,4.34
10/15/2021 22:05,29.06,310.69,9.45,0.84,319.81,4.34
10/15/2021 22:10,29.01,310.55,9.45,0.84,319.53,4.33
10/15/2021 22:15,29.05,310.54,9.45,0.85,319.73,4.33
10/15/2021 22:20,29.08,310.8,9.45,0.85,319.9,4.34
10/15/2021 22:25,29.08,310.98,9.45,0.85,319.79,4.34
10/15/2021 22:30,28.99,310.85,9.45,0.84,319.37,4.33
10/15/2021 22:35,28.98,310.74,9.45,0.84,319.26,4.34
10/15/2021 22:40,29,310.67,9.45,0.84,319.22,4.34
10/15/2021 22:45,28.99,310.58,9.45,0.83,319.32,4.34
10/15/2021 22:50,28.98,310.55,9.45,0.85,319.22,4.33
10/15/2021 22:55,28.97,310.42,9.46,0.84,319.07,4.33
10/15/2021 23:00,28.97,310.4,9.45,0.85,319.09,4.34
10/15/2021 23:05,28.94,310.44,9.46,0.85,318.86,4.33
10/15/2021 23:10,28.93,310.48,9.46,0.83,318.79,4.34
10/15/2021 23:15,28.95,310.27,9.46,0.84,318.81,4.34
10/15/2021 23:20,28.94,310.33,9.46,0.86,318.78,4.35
10/15/2021 23:25,28.95,310.28,9.46,0.84,318.88,4.34
10/15/2021 23:30,28.97,310.37,9.46,0.86,318.84,4.34
10/15/2021 23:35,28.93,310.33,9.46,0.85,318.66,4.34
10/15/2021 23:40,28.91,310.21,9.46,0.84,318.52,4.34
10/15/2021 23:45,28.9,310.27,9.46,0.84,318.46,4.35
10/15/2021 23:50,28.88,310.22,9.46,0.84,318.3,4.34
10/15/2021 23:55,28.87,310.08,9.46,0.84,318.22,4.34
10/16/2021 0:00,28.89,310.01,9.46,0.85,318.26,4.34
10/16/2021 0:05,28.87,310.03,9.46,0.84,318.32,4.35
10/16/2021 0:10,28.9,310.15,9.46,0.83,318.27,4.34
10/16/2021 0:15,28.85,310.14,9.46,0.83,318.14,4.35
10/16/2021 0:20,28.84,309.95,9.46,0.85,318.03,4.34
10/16/2021 0:25,28.83,309.9,9.46,0.84,317.89,4.34
10/16/2021 0:30,28.83,309.84,9.46,0.84,317.88,4.34
10/16/2021 0:35,28.84,309.68,9.46,0.85,317.86,4.34
10/16/2021 0:40,28.85,309.59,9.46,0.84,317.79,4.34
10/16/2021 0:45,28.84,309.72,9.46,0.83,317.94,4.35
10/16/2021 0:50,28.83,309.71,9.46,0.84,317.86,4.35
10/16/2021 0:55,28.83,309.71,9.46,0.84,317.94,4.35
10/16/2021 1:00,28.8,309.61,9.46,0.85,317.72,4.34
10/16/2021 1:05,28.82,309.5,9.46,0.85,317.74,4.35
10/16/2021 1:10,28.82,309.5,9.46,0.83,317.76,4.35
10/16/2021 1:15,28.8,309.4,9.46,0.84,317.71,4.35
10/16/2021 1:20,28.83,309.33,9.46,0.83,317.84,4.35
10/16/2021 1:25,28.81,309.45,9.46,0.83,317.71,4.35
10/16/2021 1:30,28.81,309.43,9.46,0.84,317.72,4.35
10/16/2021 1:35,28.8,309.4,9.46,0.84,317.54,4.35
10/16/2021 1:40,28.82,309.5,9.46,0.83,317.61,4.35
10/16/2021 1:45,28.76,309.39,9.46,0.85,317.42,4.35
10/16/2021 1:50,28.77,309.46,9.46,0.86,317.4,4.35
10/16/2021 1:55,28.78,309.42,9.46,0.86,317.52,4.35
10/16/2021 2:00,28.75,309.29,9.46,0.84,317.19,4.35
10/16/2021 2:05,28.78,309.33,9.46,0.85,317.35,4.35
10/16/2021 2:10,28.77,309.36,9.46,0.86,317.43,4.35
10/16/2021 2:15,28.81,309.46,9.46,0.83,317.45,4.36
10/16/2021 2:20,28.76,309.49,9.46,0.84,317.21,4.36
10/16/2021 2:25,28.72,309.36,9.46,0.86,316.95,4.35
10/16/2021 2:30,28.72,309.25,9.46,0.84,317.03,4.35
10/16/2021 2:35,28.72,309.17,9.46,0.82,316.95,4.36
10/16/2021 2:40,28.83,309.4,9.46,0.82,317.41,4.36
10/16/2021 2:45,28.82,309.75,9.46,0.83,317.46,4.36
10/16/2021 2:50,28.74,309.48,9.46,0.84,317.12,4.35
10/16/2021 2:55,28.73,309.55,9.46,0.85,317.01,4.36
10/16/2021 3:00,28.8,309.42,9.46,0.84,317.29,4.35
10/16/2021 3:05,28.75,309.39,9.46,0.84,317.13,4.35
10/16/2021 3:10,28.73,309.35,9.46,0.84,317.08,4.36
10/16/2021 3:15,28.76,309.24,9.46,0.85,317.03,4.35
10/16/2021 3:20,28.75,309.14,9.46,0.84,316.84,4.36
10/16/2021 3:25,28.73,309.2,9.46,0.83,316.9,4.36
10/16/2021 3:30,28.7,309.26,9.46,0.85,316.78,4.35
10/16/2021 3:35,28.73,309.34,9.46,0.84,316.92,4.35
10/16/2021 3:40,28.76,309.38,9.46,0.84,316.78,4.35
10/16/2021 3:45,28.7,309.25,9.46,0.84,316.57,4.35
10/16/2021 3:50,28.66,309.21,9.46,0.85,316.4,4.35
10/16/2021 3:55,28.71,309.18,9.46,0.83,316.53,4.36
10/16/2021 4:00,28.62,309.12,9.46,0.83,316.25,4.36
10/16/2021 4:05,28.65,308.96,9.46,0.9,316.21,4.36
10/16/2021 4:10,28.63,308.81,9.46,0.83,316.12,4.36
10/16/2021 4:15,28.62,308.69,9.46,0.83,316.07,4.35
10/16/2021 4:20,28.61,308.58,9.47,0.86,316.08,4.35
10/16/2021 4:25,28.66,308.55,9.46,0.83,316.36,4.35
10/16/2021 4:30,28.63,308.57,9.47,0.84,316.13,4.35
10/16/2021 4:35,28.62,308.52,9.47,0.83,316.03,4.35
10/16/2021 4:40,28.68,308.7,9.46,0.84,316.22,4.36
10/16/2021 4:45,28.64,308.49,9.47,0.83,316.05,4.35
10/16/2021 4:50,28.6,308.5,9.47,0.83,315.92,4.35
10/16/2021 4:55,28.6,308.23,9.47,0.84,315.93,4.35
10/16/2021 5:00,28.6,308.12,9.47,0.83,315.94,4.35
10/16/2021 5:05,28.64,308.14,9.47,0.83,316.05,4.36
10/16/2021 5:10,28.65,308.1,9.47,0.84,316.21,4.35
10/16/2021 5:15,28.68,308.22,9.47,0.85,316.22,4.36
10/16/2021 5:20,28.61,308.21,9.47,0.84,315.85,4.35
10/16/2021 5:25,28.59,308.06,9.47,0.83,315.82,4.36
10/16/2021 5:30,28.6,308.04,9.47,0.84,315.83,4.36
10/16/2021 5:35,28.59,307.88,9.47,0.84,315.62,4.36
10/16/2021 5:40,28.57,307.9,9.47,0.85,315.65,4.36
10/16/2021 5:45,28.65,307.81,9.47,0.84,315.99,4.36
10/16/2021 5:50,28.6,307.84,9.47,0.83,315.7,4.36
10/16/2021 5:55,28.52,307.7,9.47,0.83,315.41,4.36
10/16/2021 6:00,28.6,307.79,9.47,0.85,315.88,4.36
10/16/2021 6:05,28.6,307.83,9.47,0.83,315.68,4.36
10/16/2021 6:10,28.53,307.55,9.47,0.85,315.37,4.35
10/16/2021 6:15,28.54,307.46,9.47,0.84,315.37,4.36
10/16/2021 6:20,28.49,307.23,9.47,0.83,315.08,4.36
10/16/2021 6:25,28.53,307.13,9.47,0.84,315.31,4.36
10/16/2021 6:30,28.62,307.45,9.47,0.84,315.53,4.36
10/16/2021 6:35,28.61,307.4,9.47,0.83,315.5,4.37
10/16/2021 6:40,28.57,307.44,9.47,0.84,315.4,4.36
10/16/2021 6:45,28.57,307.44,9.47,0.85,315.4,4.36
10/16/2021 6:50,28.58,307.58,9.47,0.84,315.44,4.36
10/16/2021 6:55,28.51,307.35,9.47,0.83,315.14,4.36
10/16/2021 7:00,28.5,307.33,9.47,0.83,315.06,4.36
10/16/2021 7:05,28.5,307.38,9.47,0.83,314.95,4.36
10/16/2021 7:10,28.5,307.37,9.47,0.83,315.04,4.37
10/16/2021 7:15,28.51,307.26,9.47,0.84,315.11,4.37
10/16/2021 7:20,28.55,307.27,9.47,0.83,315.22,4.37
10/16/2021 7:25,28.53,307.05,9.47,0.85,315.15,4.36
10/16/2021 7:30,28.55,306.83,9.47,0.84,315.28,4.36
10/16/2021 7:35,28.53,306.69,9.47,0.84,315.2,4.36
10/16/2021 7:40,28.59,306.69,9.47,0.84,315.45,4.37
10/16/2021 7:45,28.63,306.74,9.47,0.82,315.63,4.37
10/16/2021 7:50,28.63,306.92,9.47,0.82,315.73,4.36
10/16/2021 7:55,28.53,306.81,9.47,0.85,315.21,4.36
10/16/2021 8:00,28.6,306.66,9.47,0.84,315.51,4.36
10/16/2021 8:05,28.6,306.74,9.47,0.83,315.48,4.37
10/16/2021 8:10,28.55,306.46,9.47,0.83,315.2,4.36
10/16/2021 8:15,28.61,306.53,9.47,0.85,315.57,4.37
10/16/2021 8:20,28.58,306.52,9.47,0.85,315.36,4.37
10/16/2021 8:25,28.54,306.3,9.47,0.84,315.09,4.36
10/16/2021 8:30,28.56,306.26,9.47,0.86,315.16,4.36
10/16/2021 8:35,28.56,306.28,9.47,0.85,315.28,4.37
10/16/2021 8:40,28.65,306.43,9.47,0.84,315.67,4.36
10/16/2021 8:45,28.57,306.41,9.47,0.86,315.07,4.38
10/16/2021 8:50,28.52,306.17,9.47,0.84,314.89,4.37
10/16/2021 8:55,28.55,306.02,9.47,0.84,314.99,4.38
10/16/2021 9:00,28.52,305.73,9.47,0.85,314.98,4.37
10/16/2021 9:05,28.55,305.54,9.47,0.84,314.94,4.37
10/16/2021 9:10,28.53,305.59,9.47,0.85,315.01,4.37
10/16/2021 9:15,28.65,305.54,9.47,0.85,315.54,4.37
10/16/2021 9:20,28.62,305.73,9.47,0.85,315.42,4.38
10/16/2021 9:25,28.58,305.74,9.47,0.83,315.31,4.38
10/16/2021 9:30,28.63,305.62,9.47,0.85,315.4,4.37
10/16/2021 9:35,28.74,305.49,9.47,0.84,316.21,4.38
10/16/2021 9:40,28.92,305.23,9.47,0.86,317.03,4.37
10/16/2021 9:45,28.95,305.45,9.47,0.87,317.67,4.36
10/16/2021 9:50,28.97,305.4,9.47,0.86,317.82,4.37
10/16/2021 9:55,29.05,305.65,9.47,0.85,318.15,4.36
10/16/2021 10:00,29.06,305.81,9.47,0.86,318.44,4.36
10/16/2021 10:05,29.09,306.12,9.47,0.85,318.58,4.36
10/16/2021 10:10,29.1,306.31,9.47,0.87,318.65,4.36
10/16/2021 10:15,29.12,306.36,9.47,0.86,318.59,4.36
10/16/2021 10:20,29.08,306.57,9.47,0.85,318.39,4.36
10/16/2021 10:25,29.08,306.5,9.47,0.86,318.47,4.36
10/16/2021 10:30,29.18,306.38,9.47,0.86,318.75,4.37
10/16/2021 10:35,29.14,306.2,9.47,0.88,318.74,4.36
10/16/2021 10:40,29.22,306,9.47,0.85,319.28,4.36
10/16/2021 10:45,29.32,306.11,9.47,0.85,319.76,4.36
10/16/2021 10:50,29.35,306.36,9.47,0.86,320,4.36
10/16/2021 10:55,29.4,306.59,9.47,0.86,320.34,4.37
10/16/2021 11:00,29.44,306.8,9.47,0.86,320.68,4.35
10/16/2021 11:05,29.44,307.14,9.47,0.85,320.67,4.36
10/16/2021 11:10,29.43,307.42,9.47,0.83,320.6,4.36
10/16/2021 11:15,29.49,307.87,9.47,0.86,320.91,4.36
10/16/2021 11:20,29.5,308.22,9.47,0.86,321.04,4.36
10/16/2021 11:25,29.53,308.43,9.47,0.85,321.15,4.36
10/16/2021 11:30,29.59,308.7,9.47,0.85,321.53,4.35
10/16/2021 11:35,29.61,309.01,9.47,0.87,321.77,4.36
10/16/2021 11:40,29.58,309.54,9.47,0.86,321.43,4.36
10/16/2021 11:45,29.59,310.1,9.47,0.85,321.44,4.36
10/16/2021 11:50,29.62,310.51,9.47,0.87,321.75,4.36
10/16/2021 11:55,29.63,310.83,9.47,0.88,321.83,4.36
10/16/2021 12:00,29.59,311.33,9.47,0.87,321.55,4.37
10/16/2021 12:05,29.59,311.81,9.47,0.87,321.54,4.37
10/16/2021 12:10,29.69,312.12,9.47,0.85,322.06,4.36
10/16/2021 12:15,29.71,312.39,9.47,0.89,322.11,4.36
10/16/2021 12:20,29.72,312.56,9.47,0.89,322.29,4.36
10/16/2021 12:25,29.72,312.8,9.47,0.88,322.35,4.37
10/16/2021 12:30,29.74,313.12,9.47,0.87,322.49,4.37
10/16/2021 12:35,29.8,313.34,9.47,0.86,322.73,4.37
10/16/2021 12:40,29.79,313.47,9.47,0.88,322.77,4.36
10/16/2021 12:45,29.77,313.85,9.47,0.88,322.56,4.36
10/16/2021 12:50,29.79,313.91,9.47,0.89,322.75,4.37
10/16/2021 12:55,29.83,314.18,9.47,0.89,323,4.37
10/16/2021 13:00,29.86,314.32,9.47,0.85,323.08,4.38
10/16/2021 13:05,29.88,314.47,9.47,0.86,323.28,4.38
10/16/2021 13:10,29.88,314.76,9.47,0.88,323.22,4.38
10/16/2021 13:15,29.84,315.01,9.47,0.87,323.01,4.37
10/16/2021 13:20,29.82,315.31,9.47,0.88,322.88,4.39
10/16/2021 13:25,29.84,315.48,9.47,0.86,322.75,4.38
10/16/2021 13:30,29.81,315.68,9.47,0.87,322.8,4.39
10/16/2021 13:35,29.87,315.89,9.47,0.87,323.03,4.39
10/16/2021 13:40,29.91,316.04,9.47,0.86,323.35,4.39
10/16/2021 13:45,29.89,316.09,9.47,0.87,323.23,4.38
10/16/2021 13:50,29.93,316.2,9.47,0.86,323.45,4.39
10/16/2021 13:55,29.92,316.44,9.47,0.88,323.34,4.39
10/16/2021 14:00,29.89,316.73,9.47,0.87,323.13,4.39
10/16/2021 14:05,29.91,316.85,9.47,0.89,323.38,4.39
10/16/2021 14:10,29.92,316.98,9.47,0.88,323.42,4.39
10/16/2021 14:15,29.99,316.98,9.47,0.89,323.76,4.39
10/16/2021 14:20,29.99,317.01,9.47,0.89,323.77,4.39
10/16/2021 14:25,30.02,317.06,9.47,0.87,323.92,4.39
10/16/2021 14:30,30.06,317,9.47,0.88,324.25,4.39
10/16/2021 14:35,30.05,316.9,9.47,0.88,324.21,4.39
10/16/2021 14:40,30.03,316.8,9.47,0.85,324,4.39
10/16/2021 14:45,30.04,316.89,9.47,0.88,324.04,4.39
10/16/2021 14:50,30.08,316.98,9.46,0.89,324.24,4.39
10/16/2021 14:55,30.05,316.93,9.47,0.87,324.12,4.39
10/16/2021 15:00,30.02,316.97,9.47,0.88,323.95,4.39
10/16/2021 15:05,30,317.08,9.47,0.87,323.69,4.4
10/16/2021 15:10,29.99,317.24,9.47,0.87,323.67,4.4
10/16/2021 15:15,29.97,317.3,9.47,0.85,323.63,4.4
10/16/2021 15:20,30,317.45,9.47,0.87,323.62,4.4
10/16/2021 15:25,29.98,317.47,9.47,0.85,323.65,4.41
10/16/2021 15:30,29.99,317.55,9.47,0.86,323.44,4.41
10/16/2021 15:35,29.95,317.7,9.47,0.87,323.29,4.41
10/16/2021 15:40,29.92,317.81,9.47,0.88,323.13,4.42
10/16/2021 15:45,29.89,317.95,9.47,0.86,322.92,4.42
10/16/2021 15:50,29.91,317.97,9.47,0.89,323.16,4.41
10/16/2021 15:55,29.92,318.01,9.47,0.88,323.17,4.42
10/16/2021 16:00,29.89,318.02,9.47,0.89,322.92,4.42
10/16/2021 16:05,29.89,318.17,9.47,0.88,323.01,4.42
10/16/2021 16:10,29.91,318.24,9.47,0.88,323.05,4.42
10/16/2021 16:15,29.83,318.35,9.47,0.88,322.48,4.42
10/16/2021 16:20,29.79,318.64,9.47,0.87,322.21,4.43
