Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
8/28/2022 7:34,30.8,369.5,9.51,0.44,225,1.583
8/28/2022 7:39,30.82,369.4,9.51,0.44,225,1.584
8/28/2022 7:44,30.81,369.4,9.51,0.45,225,1.583
8/28/2022 7:49,30.83,369.3,9.51,0.44,224,1.585
8/28/2022 7:54,30.82,369.3,9.51,0.45,224,1.589
8/28/2022 7:59,30.83,368.9,9.51,0.45,224,1.592
8/28/2022 8:04,30.83,368.9,9.51,0.46,223,1.599
8/28/2022 8:09,30.85,369,9.51,0.46,223,1.586
8/28/2022 8:14,30.85,369.3,9.51,0.47,222,1.581
8/28/2022 8:19,30.87,369.1,9.51,0.49,222,1.577
8/28/2022 8:24,30.87,369,9.51,0.49,221,1.582
8/28/2022 8:29,30.87,368.6,9.51,0.48,220,1.592
8/28/2022 8:34,30.86,368.8,9.51,0.47,219,1.589
8/28/2022 8:39,30.87,368.7,9.51,0.46,219,1.589
8/28/2022 8:44,30.85,368.9,9.51,0.46,218,1.589
8/28/2022 8:49,30.86,368.6,9.51,0.46,218,1.589
8/28/2022 8:54,30.85,368.7,9.51,0.45,218,1.595
8/28/2022 8:59,30.85,368.6,9.51,0.45,218,1.596
8/28/2022 9:04,30.85,368.7,9.51,0.45,218,1.595
8/28/2022 9:09,30.85,368.7,9.51,0.44,218,1.593
8/28/2022 9:14,30.85,368.7,9.51,0.45,218,1.588
8/28/2022 9:19,30.85,368.7,9.51,0.44,217,1.584
8/28/2022 9:24,30.85,368.9,9.51,0.45,217,1.583
8/28/2022 9:29,30.86,369.1,9.51,0.45,217,1.577
8/28/2022 9:34,30.85,369.2,9.51,0.44,216,1.583
8/28/2022 9:39,30.83,368.5,9.51,0.44,216,1.609
8/28/2022 9:44,30.74,368.3,9.52,0.43,217,1.655
8/28/2022 9:49,30.68,368.2,9.52,0.42,217,1.679
8/28/2022 9:54,30.66,368.2,9.52,0.42,219,1.677
8/28/2022 9:59,30.66,368.2,9.51,0.42,219,1.673
8/28/2022 10:04,30.64,368.3,9.51,0.42,220,1.678
8/28/2022 10:09,30.65,368.3,9.51,0.42,221,1.67
8/28/2022 10:14,30.64,368.3,9.51,0.42,221,1.667
8/28/2022 10:19,30.66,368.2,9.52,0.43,222,1.686
8/28/2022 10:24,30.68,368.3,9.52,0.44,222,1.714
8/28/2022 10:29,30.71,368.4,9.52,0.43,223,1.73
8/28/2022 10:34,30.72,368.4,9.53,0.43,224,1.731
8/28/2022 10:39,30.74,368.3,9.53,0.43,225,1.731
8/28/2022 10:44,30.75,368.4,9.53,0.43,225,1.725
8/28/2022 10:49,30.76,368.6,9.53,0.42,226,1.726
8/28/2022 10:54,30.77,368.4,9.53,0.43,227,1.724
8/28/2022 10:59,30.79,368.6,9.53,0.42,227,1.731
8/28/2022 11:04,30.8,368.3,9.53,0.42,227,1.723
8/28/2022 11:09,30.83,368.6,9.53,0.43,228,1.732
8/28/2022 11:14,30.85,368.6,9.53,0.43,228,1.722
8/28/2022 11:19,30.87,368.4,9.53,0.43,228,1.749
8/28/2022 11:24,30.87,368.4,9.53,0.42,229,1.753
8/28/2022 11:29,30.89,368.3,9.54,0.42,229,1.759
8/28/2022 11:34,30.89,368.6,9.54,0.43,230,1.767
8/28/2022 11:39,30.9,368.9,9.54,0.42,230,1.776
8/28/2022 11:44,30.88,368.9,9.54,0.42,231,1.78
8/28/2022 11:49,30.89,369.1,9.54,0.41,232,1.777
8/28/2022 11:54,30.87,369.2,9.54,0.4,232,1.777
8/28/2022 11:59,30.87,369.2,9.54,0.4,233,1.777
8/28/2022 12:04,30.85,369.3,9.54,0.4,234,1.776
8/28/2022 12:09,30.86,369.2,9.54,0.4,235,1.777
8/28/2022 12:14,30.85,369.1,9.54,0.41,235,1.769
8/28/2022 12:19,30.85,369.1,9.54,0.4,236,1.764
8/28/2022 12:24,30.85,369.1,9.54,0.41,236,1.762
8/28/2022 12:29,30.85,368.8,9.54,0.41,237,1.76
8/28/2022 12:34,30.85,369.2,9.54,0.4,237,1.759
8/28/2022 12:39,30.85,369.1,9.53,0.4,237,1.757
8/28/2022 12:44,30.85,369.3,9.53,0.4,238,1.755
8/28/2022 12:49,30.86,369.1,9.53,0.4,238,1.75
8/28/2022 12:54,30.85,369.4,9.53,0.41,238,1.75
8/28/2022 12:59,30.87,369.6,9.53,0.41,238,1.746
8/28/2022 13:04,30.87,369,9.53,0.42,238,1.749
8/28/2022 13:09,30.87,369.8,9.53,0.41,238,1.758
8/28/2022 13:14,30.85,369.6,9.53,0.41,238,1.764
8/28/2022 13:19,30.85,370.1,9.53,0.41,239,1.772
8/28/2022 13:24,30.83,370,9.53,0.4,239,1.781
8/28/2022 13:29,30.82,370.2,9.53,0.4,240,1.781
8/28/2022 13:34,30.79,370.2,9.53,0.4,240,1.783
8/28/2022 13:39,30.78,370.1,9.53,0.39,241,1.79
8/28/2022 13:44,30.77,370.6,9.53,0.4,242,1.799
8/28/2022 13:49,30.78,370.5,9.53,0.4,243,1.795
8/28/2022 13:54,30.79,370.7,9.53,0.41,243,1.79
8/28/2022 13:59,30.8,371,9.53,0.41,244,1.794
8/28/2022 14:04,30.82,371.3,9.53,0.41,244,1.788
8/28/2022 14:09,30.84,371.2,9.53,0.4,244,1.796
8/28/2022 14:14,30.86,371.5,9.52,0.41,245,1.802
8/28/2022 14:19,30.88,371.6,9.52,0.41,245,1.804
8/28/2022 14:24,30.88,371.9,9.53,0.41,246,1.809
8/28/2022 14:29,30.88,372.4,9.53,0.4,247,1.823
8/28/2022 14:34,30.88,372.8,9.53,0.4,248,1.828
8/28/2022 14:39,30.89,373,9.53,0.4,249,1.828
8/28/2022 14:44,30.9,372.7,9.53,0.4,250,1.828
8/28/2022 14:49,30.92,372.5,9.53,0.4,250,1.824
8/28/2022 14:54,30.92,372.8,9.53,0.4,251,1.818
8/28/2022 14:59,30.93,373,9.53,0.4,251,1.814
8/28/2022 15:04,30.92,372.5,9.53,0.4,252,1.826
8/28/2022 15:09,30.91,372.7,9.53,0.4,253,1.839
8/28/2022 15:14,30.9,372.8,9.53,0.4,254,1.843
8/28/2022 15:19,30.91,373,9.53,0.4,255,1.839
8/28/2022 15:24,30.92,373,9.52,0.4,256,1.832
8/28/2022 15:29,30.94,373.1,9.52,0.4,257,1.833
8/28/2022 15:34,30.94,373,9.53,0.4,257,1.831
8/28/2022 15:39,30.94,373.1,9.53,0.39,258,1.831
8/28/2022 15:44,30.92,373.3,9.53,0.39,259,1.839
8/28/2022 15:49,30.92,373.1,9.53,0.4,259,1.839
8/28/2022 15:54,30.92,373.2,9.53,0.4,260,1.834
8/28/2022 15:59,30.92,373.1,9.52,0.4,260,1.826
8/28/2022 16:04,30.92,373.2,9.52,0.4,261,1.821
8/28/2022 16:09,30.91,373.1,9.52,0.4,261,1.82
8/28/2022 16:14,30.9,373.1,9.52,0.4,262,1.819
8/28/2022 16:19,30.9,373.3,9.52,0.4,262,1.815
8/28/2022 16:24,30.89,373.3,9.52,0.4,262,1.812
8/28/2022 16:29,30.9,373.4,9.52,0.4,263,1.81
8/28/2022 16:34,30.89,373.2,9.52,0.4,263,1.807
8/28/2022 16:39,30.89,373.2,9.52,0.4,263,1.8
8/28/2022 16:44,30.89,373.3,9.52,0.4,263,1.792
8/28/2022 16:49,30.9,373.2,9.52,0.4,263,1.79
8/28/2022 16:54,30.89,373.2,9.52,0.4,263,1.783
8/28/2022 16:59,30.9,373.2,9.52,0.4,263,1.781
8/28/2022 17:04,30.89,373.3,9.52,0.4,263,1.783
8/28/2022 17:09,30.9,373.2,9.52,0.4,263,1.779
8/28/2022 17:14,30.88,373.3,9.52,0.4,263,1.782
8/28/2022 17:19,30.88,373.3,9.52,0.4,263,1.785
8/28/2022 17:24,30.86,373.4,9.52,0.4,263,1.783
8/28/2022 17:29,30.85,373.5,9.52,0.4,264,1.783
8/28/2022 17:34,30.85,373.5,9.51,0.39,264,1.778
8/28/2022 17:39,30.84,373.5,9.51,0.4,264,1.778
8/28/2022 17:44,30.84,373.3,9.51,0.4,264,1.772
8/28/2022 17:49,30.83,373,9.51,0.39,264,1.768
8/28/2022 17:54,30.83,373.1,9.51,0.4,264,1.76
8/28/2022 17:59,30.84,373.3,9.51,0.4,263,1.764
8/28/2022 18:04,30.84,373.1,9.51,0.4,263,1.757
8/28/2022 18:09,30.84,373.5,9.51,0.4,263,1.751
8/28/2022 18:14,30.85,373.4,9.51,0.4,263,1.747
8/28/2022 18:19,30.85,373.5,9.51,0.4,263,1.749
8/28/2022 18:24,30.85,373.5,9.51,0.39,262,1.745
8/28/2022 18:29,30.87,373.5,9.51,0.4,262,1.743
8/28/2022 18:34,30.87,373.5,9.51,0.4,262,1.734
8/28/2022 18:39,30.88,373.4,9.51,0.4,261,1.732
8/28/2022 18:44,30.88,373.5,9.51,0.4,261,1.732
8/28/2022 18:49,30.9,373.7,9.51,0.4,260,1.726
8/28/2022 18:54,30.9,373.8,9.51,0.41,259,1.728
8/28/2022 18:59,30.91,373.3,9.51,0.4,259,1.731
8/28/2022 19:04,30.9,373.7,9.51,0.4,259,1.732
8/28/2022 19:09,30.9,373.8,9.51,0.4,258,1.74
8/28/2022 19:14,30.9,373.8,9.51,0.4,258,1.733
8/28/2022 19:19,30.89,373.7,9.51,0.4,258,1.738
8/28/2022 19:24,30.88,373.6,9.51,0.4,258,1.737
8/28/2022 19:29,30.87,373.4,9.51,0.39,258,1.734
8/28/2022 19:34,30.86,373.5,9.51,0.4,258,1.729
8/28/2022 19:39,30.85,373.5,9.51,0.4,258,1.733
8/28/2022 19:44,30.85,373.7,9.51,0.4,258,1.733
8/28/2022 19:49,30.84,373.5,9.51,0.39,258,1.73
8/28/2022 19:54,30.84,373.5,9.51,0.4,258,1.726
8/28/2022 19:59,30.85,373.5,9.51,0.4,257,1.722
8/28/2022 20:04,30.84,373.5,9.51,0.4,257,1.714
8/28/2022 20:09,30.84,373.5,9.51,0.4,257,1.712
8/28/2022 20:14,30.84,373.5,9.51,0.4,256,1.706
8/28/2022 20:19,30.84,373.5,9.51,0.4,256,1.709
8/28/2022 20:24,30.84,373.5,9.51,0.4,256,1.704
8/28/2022 20:29,30.82,373.7,9.51,0.4,256,1.71
8/28/2022 20:34,30.81,373.5,9.51,0.4,256,1.712
8/28/2022 20:39,30.8,373.8,9.51,0.4,256,1.719
8/28/2022 20:44,30.81,373.9,9.51,0.4,257,1.719
8/28/2022 20:49,30.84,374.3,9.5,0.4,257,1.726
8/28/2022 20:54,30.89,374.2,9.5,0.4,258,1.735
8/28/2022 20:59,30.91,373.7,9.5,0.39,258,1.771
8/28/2022 21:04,30.91,374.4,9.51,0.4,260,1.781
8/28/2022 21:09,30.9,374.9,9.51,0.4,261,1.783
8/28/2022 21:14,30.9,374.8,9.51,0.39,262,1.779
8/28/2022 21:19,30.89,374.8,9.51,0.39,263,1.78
8/28/2022 21:24,30.89,374.9,9.51,0.39,264,1.776
8/28/2022 21:29,30.89,375,9.51,0.4,265,1.772
8/28/2022 21:34,30.9,374.7,9.5,0.39,266,1.758
8/28/2022 21:39,30.91,374.8,9.5,0.4,266,1.765
8/28/2022 21:44,30.9,374.4,9.51,0.39,267,1.767
8/28/2022 21:49,30.87,374.5,9.51,0.39,268,1.768
8/28/2022 21:54,30.86,374.7,9.51,0.39,268,1.765
8/28/2022 21:59,30.86,374.5,9.5,0.39,269,1.769
8/28/2022 22:04,30.86,374.5,9.5,0.4,269,1.757
8/28/2022 22:09,30.86,374.5,9.5,0.4,270,1.755
8/28/2022 22:14,30.88,375,9.5,0.39,270,1.744
8/28/2022 22:19,30.89,374.8,9.5,0.4,271,1.743
8/28/2022 22:24,30.88,374.6,9.5,0.39,271,1.747
8/28/2022 22:29,30.87,374.7,9.5,0.39,271,1.758
8/28/2022 22:34,30.89,374.9,9.5,0.4,272,1.765
8/28/2022 22:39,30.92,375.1,9.5,0.39,273,1.782
8/28/2022 22:44,30.95,375.1,9.5,0.4,273,1.782
8/28/2022 22:49,30.95,375.1,9.5,0.4,274,1.787
8/28/2022 22:54,30.96,375.1,9.51,0.39,275,1.789
8/28/2022 22:59,30.96,375.2,9.51,0.4,276,1.787
8/28/2022 23:04,30.97,374.9,9.51,0.4,277,1.786
8/28/2022 23:09,30.96,374.9,9.51,0.4,278,1.782
8/28/2022 23:14,30.97,375.1,9.51,0.4,278,1.77
8/28/2022 23:19,30.96,375.3,9.51,0.39,279,1.773
8/28/2022 23:24,30.96,375.7,9.51,0.4,279,1.78
8/28/2022 23:29,30.96,375.5,9.51,0.39,280,1.785
8/28/2022 23:34,30.96,375.5,9.51,0.39,281,1.787
8/28/2022 23:39,30.96,375.6,9.51,0.4,281,1.787
8/28/2022 23:44,30.96,375.6,9.51,0.4,282,1.78
8/28/2022 23:49,30.95,375.6,9.5,0.39,282,1.777
8/28/2022 23:54,30.95,375.5,9.5,0.39,283,1.775
8/28/2022 23:59,30.95,375.3,9.5,0.39,284,1.777
8/29/2022 0:04,30.96,375.5,9.5,0.39,284,1.775
8/29/2022 0:09,30.95,375.5,9.5,0.4,285,1.779
8/29/2022 0:14,30.96,375.5,9.5,0.4,285,1.778
8/29/2022 0:19,30.96,375.5,9.5,0.4,286,1.775
8/29/2022 0:24,30.95,375.5,9.5,0.4,286,1.779
8/29/2022 0:29,30.95,375.6,9.5,0.4,287,1.775
8/29/2022 0:34,30.95,375.5,9.5,0.4,287,1.774
8/29/2022 0:39,30.92,375.5,9.5,0.4,288,1.773
8/29/2022 0:44,30.91,375.3,9.5,0.4,288,1.775
8/29/2022 0:49,30.89,375.7,9.5,0.39,289,1.774
8/29/2022 0:54,30.9,375.7,9.5,0.39,289,1.769
8/29/2022 0:59,30.9,376,9.5,0.4,290,1.775
8/29/2022 1:04,30.93,375.9,9.49,0.4,290,1.77
8/29/2022 1:09,30.94,375.9,9.49,0.4,290,1.767
8/29/2022 1:14,30.95,375.8,9.49,0.4,291,1.768
8/29/2022 1:19,30.95,375.9,9.49,0.4,291,1.77
8/29/2022 1:24,30.96,375.9,9.49,0.39,292,1.771
8/29/2022 1:29,30.96,376.2,9.49,0.4,292,1.777
8/29/2022 1:34,30.97,376.1,9.49,0.4,292,1.778
8/29/2022 1:39,30.97,376.1,9.49,0.4,293,1.773
8/29/2022 1:44,30.98,376.1,9.49,0.43,293,1.772
8/29/2022 1:49,30.97,376.4,9.49,0.4,294,1.77
8/29/2022 1:54,30.98,376.4,9.49,0.39,294,1.772
8/29/2022 1:59,30.97,376.7,9.49,0.4,294,1.773
8/29/2022 2:04,30.97,376.6,9.49,0.4,295,1.775
8/29/2022 2:09,30.98,376.4,9.49,0.4,295,1.77
8/29/2022 2:14,30.97,376.1,9.49,0.4,295,1.769
8/29/2022 2:19,30.94,376.4,9.49,0.4,295,1.765
8/29/2022 2:24,30.92,376.2,9.49,0.4,296,1.764
8/29/2022 2:29,30.91,376.3,9.49,0.4,296,1.759
8/29/2022 2:34,30.92,376.2,9.49,0.4,296,1.757
8/29/2022 2:39,30.91,376.5,9.49,0.4,296,1.754
8/29/2022 2:44,30.9,376.3,9.49,0.39,297,1.758
8/29/2022 2:49,30.88,376.5,9.49,0.4,297,1.752
8/29/2022 2:54,30.87,376.2,9.49,0.4,297,1.758
8/29/2022 2:59,30.85,376.4,9.49,0.4,297,1.757
8/29/2022 3:04,30.86,376.5,9.49,0.4,297,1.755
8/29/2022 3:09,30.86,376.2,9.49,0.4,297,1.746
8/29/2022 3:14,30.86,376.4,9.49,0.4,298,1.745
8/29/2022 3:19,30.84,376.4,9.49,0.4,298,1.742
8/29/2022 3:24,30.84,376.3,9.49,0.4,298,1.749
8/29/2022 3:29,30.82,376.4,9.49,0.4,298,1.746
8/29/2022 3:34,30.82,376.7,9.49,0.4,298,1.75
8/29/2022 3:39,30.81,377,9.49,0.4,298,1.752
8/29/2022 3:44,30.82,376.3,9.49,0.4,298,1.741
8/29/2022 3:49,30.81,376.6,9.49,0.41,298,1.738
8/29/2022 3:54,30.82,376.8,9.49,0.4,298,1.735
8/29/2022 3:59,30.8,376.8,9.49,0.4,298,1.737
8/29/2022 4:04,30.8,376.8,9.49,0.41,298,1.742
8/29/2022 4:09,30.79,376.7,9.48,0.4,299,1.741
8/29/2022 4:14,30.8,376.8,9.48,0.4,299,1.744
8/29/2022 4:19,30.8,376.8,9.48,0.39,299,1.737
8/29/2022 4:24,30.8,376.7,9.48,0.4,299,1.737
8/29/2022 4:29,30.8,376.8,9.48,0.4,299,1.737
8/29/2022 4:34,30.81,376.9,9.48,0.4,299,1.737
8/29/2022 4:39,30.8,377.2,9.48,0.4,299,1.729
8/29/2022 4:44,30.81,376.8,9.48,0.4,298,1.728
8/29/2022 4:49,30.8,377,9.48,0.4,298,1.724
8/29/2022 4:54,30.8,376.8,9.48,0.4,298,1.721
8/29/2022 4:59,30.79,377.3,9.48,0.4,298,1.721
8/29/2022 5:04,30.81,377.5,9.48,0.4,298,1.727
8/29/2022 5:09,30.8,377.3,9.48,0.4,297,1.729
8/29/2022 5:14,30.81,377.4,9.48,0.4,297,1.726
8/29/2022 5:19,30.82,377.7,9.48,0.4,297,1.729
8/29/2022 5:24,30.83,378.1,9.48,0.4,297,1.732
8/29/2022 5:29,30.83,377.9,9.48,0.4,297,1.732
8/29/2022 5:34,30.84,377.8,9.48,0.4,296,1.732
8/29/2022 5:39,30.83,377.7,9.48,0.4,296,1.727
8/29/2022 5:44,30.85,378,9.48,0.4,296,1.717
8/29/2022 5:49,30.84,377.9,9.48,0.4,296,1.723
8/29/2022 5:54,30.85,377.7,9.47,0.4,296,1.73
8/29/2022 5:59,30.85,377.8,9.47,0.4,296,1.728
8/29/2022 6:04,30.87,377.8,9.47,0.41,295,1.725
8/29/2022 6:09,30.89,377.7,9.47,0.4,295,1.722
8/29/2022 6:14,30.92,377.1,9.47,0.4,295,1.735
8/29/2022 6:19,30.91,377.4,9.47,0.4,295,1.766
8/29/2022 6:24,30.91,377.4,9.47,0.4,296,1.77
8/29/2022 6:29,30.91,377.4,9.47,0.4,296,1.766
8/29/2022 6:34,30.91,377.4,9.47,0.4,296,1.766
8/29/2022 6:39,30.91,377.2,9.47,0.41,296,1.763
8/29/2022 6:44,30.92,377.6,9.47,0.4,295,1.754
8/29/2022 6:49,30.93,377.2,9.47,0.4,295,1.75
8/29/2022 6:54,30.94,377.4,9.47,0.41,294,1.745
8/29/2022 6:59,30.95,377.4,9.47,0.41,294,1.742
8/29/2022 7:04,30.95,377.1,9.47,0.41,293,1.742
8/29/2022 7:09,30.95,377.2,9.47,0.4,293,1.741
8/29/2022 7:14,30.94,377.2,9.47,0.4,292,1.748
8/29/2022 7:19,30.92,377.3,9.47,0.4,292,1.749
8/29/2022 7:24,30.92,377.2,9.47,0.4,292,1.749
8/29/2022 7:29,30.9,377.2,9.47,0.41,292,1.74
8/29/2022 7:34,30.9,377.4,9.47,0.41,292,1.734
8/29/2022 7:39,30.9,377.4,9.47,0.41,291,1.726
8/29/2022 7:44,30.9,377.4,9.47,0.41,291,1.729
8/29/2022 7:49,30.89,377.2,9.47,0.41,290,1.722
8/29/2022 7:54,30.88,377.1,9.47,0.41,290,1.724
8/29/2022 7:59,30.86,377.2,9.47,0.41,289,1.726
8/29/2022 8:04,30.86,376.9,9.47,0.4,289,1.728
8/29/2022 8:09,30.85,377,9.47,0.4,288,1.728
8/29/2022 8:14,30.85,377,9.47,0.41,288,1.732
8/29/2022 8:19,30.84,376.9,9.47,0.4,288,1.735
8/29/2022 8:24,30.84,377,9.47,0.4,287,1.735
8/29/2022 8:29,30.85,376.8,9.47,0.41,287,1.752
8/29/2022 8:34,30.86,376.5,9.47,0.4,287,1.77
8/29/2022 8:39,30.88,376.3,9.47,0.4,287,1.784
8/29/2022 8:44,30.92,376.5,9.47,0.41,287,1.794
8/29/2022 8:49,30.94,376.5,9.47,0.4,288,1.801
8/29/2022 8:54,30.95,376.5,9.47,0.4,288,1.825
8/29/2022 8:59,30.94,376.4,9.47,0.4,288,1.826
8/29/2022 9:04,30.94,376.5,9.47,0.4,289,1.833
8/29/2022 9:09,30.94,376.5,9.47,0.4,289,1.836
8/29/2022 9:14,30.94,376.8,9.47,0.4,289,1.843
8/29/2022 9:19,30.92,376.6,9.47,0.4,290,1.843
8/29/2022 9:24,30.92,376.5,9.47,0.41,290,1.851
8/29/2022 9:29,30.92,376.7,9.47,0.41,290,1.851
8/29/2022 9:34,30.93,376.6,9.47,0.41,291,1.845
8/29/2022 9:39,30.92,377,9.47,0.4,291,1.849
8/29/2022 9:44,30.92,376.9,9.47,0.41,292,1.859
8/29/2022 9:49,30.91,377,9.47,0.4,292,1.866
8/29/2022 9:54,30.91,376.7,9.47,0.4,293,1.868
8/29/2022 9:59,30.91,376.5,9.47,0.41,293,1.865
8/29/2022 10:04,30.91,376.7,9.47,0.41,294,1.87
8/29/2022 10:09,30.9,376.8,9.47,0.41,294,1.87
8/29/2022 10:14,30.9,376.6,9.47,0.41,295,1.869
8/29/2022 10:19,30.89,376.8,9.47,0.41,295,1.864
8/29/2022 10:24,30.89,376.9,9.47,0.41,296,1.869
8/29/2022 10:29,30.89,376.8,9.47,0.41,296,1.876
8/29/2022 10:34,30.89,376.7,9.47,0.41,297,1.871
8/29/2022 10:39,30.88,377,9.47,0.41,297,1.873
8/29/2022 10:44,30.89,376.7,9.47,0.42,298,1.871
8/29/2022 10:49,30.89,376.6,9.47,0.42,298,1.866
8/29/2022 10:54,30.9,376.3,9.47,0.41,298,1.858
8/29/2022 10:59,30.9,376.3,9.47,0.41,299,1.864
8/29/2022 11:04,30.9,376.1,9.47,0.44,299,1.869
8/29/2022 11:09,30.89,376,9.47,0.46,300,1.874
8/29/2022 11:14,30.88,376.1,9.47,0.43,300,1.875
8/29/2022 11:19,30.88,376,9.47,0.43,301,1.882
8/29/2022 11:24,30.89,375.9,9.47,0.49,302,1.885
8/29/2022 12:01,30.9,376.1,9.47,0.42,304,2.2
8/29/2022 12:06,30.91,375.9,9.47,0.42,304,2.194
8/29/2022 12:11,30.9,375.9,9.47,0.41,305,2.191
8/29/2022 12:16,30.9,375.9,9.47,0.41,305,2.186
8/29/2022 12:21,30.9,376.1,9.47,0.41,306,2.188
8/29/2022 12:26,30.9,376.2,9.47,0.42,306,2.197
8/29/2022 12:31,30.89,376.2,9.47,0.42,306,2.199
8/29/2022 12:36,30.9,376,9.47,0.41,306,2.2
8/29/2022 12:41,30.89,375.9,9.47,0.42,307,2.199
8/29/2022 12:46,30.88,375.9,9.47,0.42,307,2.195
8/29/2022 12:51,30.88,376,9.47,0.42,308,2.188
8/29/2022 12:56,30.89,375.8,9.47,0.41,308,2.185
8/29/2022 13:01,30.9,375.8,9.47,0.42,309,2.185
8/29/2022 13:06,30.91,376.1,9.47,0.42,309,2.18
8/29/2022 13:11,30.92,376,9.47,0.42,309,2.179
8/29/2022 13:16,30.92,376.1,9.47,0.43,310,2.184
8/29/2022 13:21,30.92,375.8,9.47,0.42,310,2.184
8/29/2022 13:26,30.92,375.9,9.47,0.43,310,2.184
8/29/2022 13:31,30.91,375.9,9.47,0.43,311,2.194
8/29/2022 13:36,30.91,376.1,9.47,0.43,311,2.194
8/29/2022 13:41,30.9,376,9.47,0.43,311,2.188
8/29/2022 13:46,30.89,376,9.47,0.42,312,2.185
8/29/2022 13:51,30.89,375.9,9.47,0.43,312,2.182
8/29/2022 13:56,30.89,376,9.47,0.44,313,2.177
8/29/2022 14:01,30.89,375.8,9.47,0.43,313,2.171
8/29/2022 14:06,30.89,375.9,9.47,0.43,313,2.167
8/29/2022 14:11,30.9,375.8,9.47,0.44,314,2.164
8/29/2022 14:16,30.9,375.8,9.47,0.43,314,2.167
8/29/2022 14:21,30.9,375.4,9.47,0.43,314,2.167
8/29/2022 14:26,30.9,374.7,9.47,0.42,314,2.17
8/29/2022 14:31,30.9,374.2,9.47,0.43,315,2.17
8/29/2022 14:36,30.9,374.2,9.47,0.43,315,2.17
8/29/2022 14:41,30.91,374.3,9.47,0.44,315,2.17
8/29/2022 14:46,30.9,374,9.47,0.44,316,2.169
8/29/2022 14:51,30.9,374.4,9.46,0.43,316,2.163
8/29/2022 14:56,30.9,375.2,9.46,0.44,316,2.164
8/29/2022 15:01,30.9,375.7,9.46,0.45,317,2.158
8/29/2022 15:06,30.9,375.9,9.46,0.44,317,2.157
8/29/2022 15:11,30.9,375.8,9.46,0.44,317,2.157
8/29/2022 15:16,30.9,375.9,9.46,0.44,317,2.154
8/29/2022 15:21,30.9,376.1,9.46,0.44,317,2.148
8/29/2022 15:26,30.91,376,9.46,0.43,318,2.146
8/29/2022 15:31,30.91,376.3,9.46,0.43,318,2.144
8/29/2022 15:36,30.91,376.3,9.46,0.43,318,2.15
8/29/2022 15:41,30.91,376.4,9.46,0.43,318,2.148
8/29/2022 15:46,30.91,376.4,9.46,0.43,318,2.148
8/29/2022 15:51,30.91,376.6,9.46,0.43,318,2.144
8/29/2022 15:56,30.92,376.8,9.46,0.44,318,2.141
8/29/2022 16:01,30.91,376.9,9.46,0.45,319,2.138
8/29/2022 16:06,30.92,376.5,9.46,0.45,319,2.134
8/29/2022 16:11,30.93,376.9,9.46,0.45,319,2.127
8/29/2022 16:16,30.93,376.9,9.46,0.43,319,2.133
8/29/2022 16:21,30.93,376.9,9.46,0.42,319,2.131
8/29/2022 16:26,30.92,376.9,9.46,0.42,319,2.135
8/29/2022 16:31,30.92,376.9,9.46,0.42,319,2.135
8/29/2022 16:36,30.92,377,9.46,0.42,319,2.135
8/29/2022 16:41,30.92,376.8,9.46,0.42,319,2.132
8/29/2022 16:46,30.92,376.6,9.46,0.41,319,2.128
8/29/2022 16:51,30.92,376.4,9.46,0.42,319,2.126
8/29/2022 16:56,30.92,376,9.45,0.42,319,2.132
8/29/2022 17:01,30.93,376.3,9.45,0.42,319,2.131
8/29/2022 17:06,30.93,376.3,9.45,0.42,320,2.127
8/29/2022 17:11,30.93,376.7,9.45,0.41,319,2.123
8/29/2022 17:16,30.94,376.8,9.45,0.42,320,2.125
8/29/2022 17:21,30.94,376.8,9.45,0.42,320,2.118
8/29/2022 17:26,30.95,376.7,9.45,0.42,319,2.121
8/29/2022 17:31,30.95,376.8,9.45,0.41,319,2.112
8/29/2022 17:36,30.93,376.7,9.45,0.42,319,2.113
8/29/2022 17:41,30.93,376.5,9.45,0.41,319,2.111
8/29/2022 17:46,30.93,376.7,9.45,0.41,319,2.115
8/29/2022 17:51,30.93,376.8,9.45,0.41,319,2.113
8/29/2022 17:56,30.93,376.1,9.45,0.41,319,2.117
8/29/2022 18:01,30.94,376.1,9.45,0.41,319,2.118
8/29/2022 18:06,30.94,375.9,9.45,0.4,319,2.126
8/29/2022 18:11,30.94,376.2,9.45,0.41,319,2.125
8/29/2022 18:16,30.94,376.1,9.45,0.41,320,2.128
8/29/2022 18:21,30.94,376.1,9.45,0.48,320,2.122
8/29/2022 18:26,30.95,376.1,9.45,0.41,320,2.12
8/29/2022 18:31,30.94,376.2,9.45,0.41,320,2.122
8/29/2022 18:36,30.95,376.1,9.45,0.41,320,2.124
8/29/2022 18:41,30.95,376.1,9.45,0.41,320,2.117
8/29/2022 18:46,30.94,376.1,9.45,0.41,321,2.122
8/29/2022 18:51,30.95,376.1,9.45,0.41,320,2.124
8/29/2022 18:56,30.94,375.8,9.45,0.41,321,2.126
8/29/2022 19:01,30.95,375.3,9.45,0.41,321,2.126
8/29/2022 19:06,30.95,374.2,9.45,0.41,321,2.132
8/29/2022 19:11,30.95,374.2,9.45,0.4,321,2.132
8/29/2022 19:16,30.95,374.8,9.45,0.4,321,2.13
8/29/2022 19:21,30.96,375,9.45,0.41,321,2.124
