Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
9/15/2022 13:25,31.17,287.26,9.53,0.82,368.91,2.14
9/15/2022 13:30,31.19,287.32,9.53,0.82,368.69,2.15
9/15/2022 13:35,31.12,287.39,9.53,0.83,368.38,2.14
9/15/2022 13:40,31.07,287.47,9.53,0.84,367.94,2.14
9/15/2022 13:45,31.11,287.43,9.53,0.86,368.52,2.14
9/15/2022 13:50,31.18,287.31,9.53,0.84,369.06,2.14
9/15/2022 13:55,31.25,287.21,9.53,0.84,369.29,2.12
9/15/2022 14:00,31.3,287.06,9.53,0.84,369.58,2.12
9/15/2022 14:05,31.34,286.97,9.53,0.83,369.96,2.12
9/15/2022 14:10,31.38,286.87,9.53,0.82,370.34,2.12
9/15/2022 14:15,31.41,286.81,9.53,0.82,370.36,2.14
9/15/2022 14:20,31.45,286.76,9.52,0.83,370.5,2.11
9/15/2022 14:25,31.48,286.74,9.52,0.84,370.64,2.12
9/15/2022 14:30,31.5,286.8,9.52,0.83,370.69,2.11
9/15/2022 14:35,31.51,286.86,9.52,0.83,370.71,2.1
9/15/2022 14:40,31.54,286.89,9.52,0.84,370.83,2.1
9/15/2022 14:45,31.54,286.9,9.52,0.84,371.01,2.09
9/15/2022 14:50,31.56,286.89,9.52,0.83,371.24,2.1
9/15/2022 14:55,31.57,286.93,9.52,0.85,371.06,2.09
9/15/2022 15:00,31.57,286.91,9.52,0.85,370.77,2.08
9/15/2022 15:05,31.58,286.81,9.52,0.84,370.46,2.08
9/15/2022 15:10,31.61,286.75,9.52,0.83,370.35,2.07
9/15/2022 15:15,31.64,286.69,9.52,0.84,370.46,2.07
9/15/2022 15:20,31.62,286.61,9.52,0.83,370.46,2.07
9/15/2022 15:25,31.54,286.69,9.52,0.82,369.88,2.06
9/15/2022 15:30,31.58,286.7,9.52,0.84,370.11,2.07
9/15/2022 15:35,31.61,286.68,9.52,0.83,370.34,2.06
9/15/2022 15:40,31.6,286.72,9.52,0.84,370.3,2.06
9/15/2022 15:45,31.58,286.73,9.52,0.83,370.4,2.06
9/15/2022 15:50,31.56,286.8,9.52,0.84,370.5,2.06
9/15/2022 15:55,31.52,286.92,9.52,0.82,370.19,2.07
9/15/2022 16:00,31.49,287,9.52,0.83,369.85,2.06
9/15/2022 16:05,31.45,287.14,9.52,0.83,369.06,2.06
9/15/2022 16:10,31.34,287.28,9.52,0.83,368.53,2.05
9/15/2022 16:15,31.31,287.54,9.52,0.83,367.48,2.05
9/15/2022 16:20,31,287.87,9.52,0.83,365.86,2.05
9/15/2022 16:25,30.97,287.95,9.52,0.86,365.57,2.05
9/15/2022 16:30,31.04,287.9,9.52,0.85,365.87,2.04
9/15/2022 16:35,30.98,288.04,9.52,0.83,365.16,2.05
9/15/2022 16:40,30.92,288.16,9.52,0.84,364.4,2.04
9/15/2022 16:45,30.97,288.16,9.52,0.83,364.38,2.04
9/15/2022 16:50,31.06,288.11,9.52,0.83,364.64,2.03
9/15/2022 16:55,31.11,288,9.52,0.82,365.07,2.02
9/15/2022 17:00,31.11,287.93,9.52,0.84,365.4,2.02
9/15/2022 17:05,31.12,287.88,9.52,0.83,365.65,2.02
9/15/2022 17:10,31.12,287.78,9.52,0.89,365.99,2.03
9/15/2022 17:15,31.13,287.78,9.52,0.82,366.24,2.03
9/15/2022 17:20,31.14,287.73,9.52,0.83,366.41,2.03
9/15/2022 17:25,31.13,287.76,9.52,0.84,366.31,2.03
9/15/2022 17:30,31.01,287.93,9.52,0.83,365.7,2.03
9/15/2022 17:35,30.83,288.05,9.52,0.83,365.4,2.04
9/15/2022 17:40,30.76,288.06,9.52,0.84,365.43,2.05
9/15/2022 17:45,30.69,288.08,9.52,0.84,365.29,2.05
9/15/2022 17:50,30.63,288.01,9.52,0.85,365.05,2.05
9/15/2022 17:55,30.58,287.87,9.52,0.84,364.97,2.05
9/15/2022 18:00,30.54,287.73,9.52,0.86,364.89,2.05
9/15/2022 18:05,30.49,287.6,9.52,0.85,364.65,2.06
9/15/2022 18:10,30.41,287.47,9.52,0.86,364.24,2.06
9/15/2022 18:15,30.35,287.38,9.52,0.86,363.96,2.07
9/15/2022 18:20,30.3,287.33,9.52,0.84,363.6,2.07
9/15/2022 18:25,30.26,287.37,9.52,0.83,363.25,2.08
9/15/2022 18:30,30.21,287.49,9.52,0.82,362.8,2.08
9/15/2022 18:35,30.17,287.61,9.52,0.83,362.39,2.08
9/15/2022 18:40,30.14,287.68,9.52,0.84,362.1,2.08
9/15/2022 18:45,30.13,287.78,9.52,0.86,361.82,2.08
9/15/2022 18:50,30.1,287.84,9.52,0.85,361.62,2.08
9/15/2022 18:55,30.08,287.9,9.52,0.86,361.42,2.09
9/15/2022 19:00,30.06,288,9.52,0.83,361.23,2.08
9/15/2022 19:05,30.04,288.13,9.52,0.86,361.02,2.08
9/15/2022 19:10,30.02,288.23,9.52,0.84,360.87,2.07
9/15/2022 19:15,30.02,288.28,9.52,0.86,360.73,2.08
9/15/2022 19:20,30,288.37,9.52,0.86,360.61,2.08
9/15/2022 19:25,29.99,288.43,9.52,0.87,360.43,2.07
9/15/2022 19:30,29.98,288.48,9.52,0.85,360.23,2.07
9/15/2022 19:35,29.96,288.6,9.52,0.86,360.02,2.07
9/15/2022 19:40,29.94,288.67,9.52,0.85,359.8,2.07
9/15/2022 19:45,29.92,288.73,9.52,0.86,359.62,2.07
9/15/2022 19:50,29.91,288.8,9.52,0.85,359.45,2.07
9/15/2022 19:55,29.89,288.81,9.52,0.85,359.27,2.07
9/15/2022 20:00,29.87,288.88,9.52,0.86,359.12,2.08
9/15/2022 20:05,29.85,288.92,9.52,0.86,358.96,2.07
9/15/2022 20:10,29.84,289.04,9.52,0.86,358.81,2.08
9/15/2022 20:15,29.82,289.17,9.52,0.87,358.72,2.07
9/15/2022 20:20,29.81,289.3,9.52,0.86,358.58,2.07
9/15/2022 20:25,29.8,289.44,9.52,0.88,358.49,2.07
9/15/2022 20:30,29.79,289.51,9.52,0.87,358.38,2.07
9/15/2022 20:35,29.78,289.7,9.52,0.89,358.29,2.06
9/15/2022 20:40,29.77,289.82,9.52,0.87,358.17,2.06
9/15/2022 20:45,29.76,290.02,9.52,0.88,358.06,2.06
9/15/2022 20:50,29.75,290.28,9.52,0.86,357.85,2.06
9/15/2022 20:55,29.74,290.55,9.52,0.87,357.68,2.06
9/15/2022 21:00,29.73,290.71,9.52,0.88,357.54,2.06
9/15/2022 21:05,29.72,290.93,9.52,0.87,357.38,2.05
9/15/2022 21:10,29.72,291.1,9.52,0.86,357.28,2.05
9/15/2022 21:15,29.71,291.16,9.52,0.86,357.14,2.05
9/15/2022 21:20,29.71,291.24,9.52,0.87,357.08,2.05
9/15/2022 21:25,29.7,291.19,9.52,0.87,356.94,2.05
9/15/2022 21:30,29.7,291.11,9.52,0.88,356.84,2.04
9/15/2022 21:35,29.69,290.97,9.52,0.87,356.76,2.05
9/15/2022 21:40,29.69,290.83,9.52,0.84,356.69,2.04
9/15/2022 21:45,29.69,290.77,9.52,0.87,356.62,2.04
9/15/2022 21:50,29.69,290.67,9.52,0.86,356.52,2.04
9/15/2022 21:55,29.69,290.63,9.52,0.86,356.4,2.03
9/15/2022 22:00,29.69,290.51,9.52,0.86,356.29,2.03
9/15/2022 22:05,29.69,290.36,9.52,0.86,356.2,2.03
9/15/2022 22:10,29.7,290.17,9.52,0.86,356.1,2.02
9/15/2022 22:15,29.7,290.03,9.52,0.86,355.98,2.02
9/15/2022 22:20,29.71,289.8,9.52,0.85,355.89,2.01
9/15/2022 22:25,29.72,289.57,9.52,0.84,355.87,2.01
9/15/2022 22:30,29.73,289.31,9.52,0.83,355.89,2
9/15/2022 22:35,29.75,289.07,9.52,0.85,355.89,2.01
9/15/2022 22:40,29.76,288.81,9.52,0.84,355.89,2
9/15/2022 22:45,29.76,288.57,9.52,0.83,355.93,2
9/15/2022 22:50,29.76,288.4,9.52,0.85,355.94,2
9/15/2022 22:55,29.74,288.2,9.52,0.84,355.92,2
9/15/2022 23:00,29.74,287.98,9.52,0.83,355.99,2
9/15/2022 23:05,29.73,287.9,9.52,0.85,355.96,2
9/15/2022 23:10,29.72,287.76,9.52,0.85,355.94,2
9/15/2022 23:15,29.72,287.58,9.52,0.84,355.96,2
9/15/2022 23:20,29.73,287.31,9.52,0.82,356.08,2
9/15/2022 23:25,29.74,287.02,9.52,0.84,356.2,1.99
9/15/2022 23:30,29.73,286.8,9.52,0.83,356.14,1.99
9/15/2022 23:35,29.72,286.64,9.52,0.84,356.1,2
9/15/2022 23:40,29.72,286.53,9.52,0.84,355.99,2
9/15/2022 23:45,29.71,286.4,9.52,0.84,355.94,2
9/15/2022 23:50,29.69,286.22,9.52,0.83,355.84,2
9/15/2022 23:55,29.69,286.09,9.52,0.84,355.76,2
9/16/2022 0:00,29.7,286,9.52,0.84,355.74,1.99
9/16/2022 0:05,29.68,285.91,9.52,0.83,355.65,1.99
9/16/2022 0:10,29.69,285.76,9.52,0.83,355.66,1.99
9/16/2022 0:15,29.67,285.65,9.52,0.84,355.5,1.99
9/16/2022 0:20,29.66,285.47,9.52,0.85,355.48,1.99
9/16/2022 0:25,29.68,285.26,9.52,0.84,355.54,1.99
9/16/2022 0:30,29.67,285.06,9.52,0.82,355.49,1.98
9/16/2022 0:35,29.65,284.83,9.52,0.83,355.4,1.98
9/16/2022 0:40,29.65,284.64,9.52,0.83,355.39,1.98
9/16/2022 0:45,29.65,284.41,9.52,0.84,355.37,1.98
9/16/2022 0:50,29.63,284.17,9.52,0.84,355.32,1.98
9/16/2022 0:55,29.63,283.96,9.52,0.84,355.38,1.98
9/16/2022 1:00,29.64,283.85,9.52,0.84,355.47,1.98
9/16/2022 1:05,29.63,283.76,9.52,0.84,355.46,1.98
9/16/2022 1:10,29.63,283.65,9.52,0.85,355.45,1.98
9/16/2022 1:15,29.62,283.48,9.52,0.85,355.41,1.97
9/16/2022 1:20,29.61,283.3,9.52,0.84,355.41,1.97
9/16/2022 1:25,29.62,283.08,9.52,0.82,355.43,1.97
9/16/2022 1:30,29.62,282.89,9.52,0.83,355.35,1.97
9/16/2022 1:35,29.61,282.71,9.52,0.84,355.31,1.96
9/16/2022 1:40,29.63,282.52,9.52,0.83,355.33,1.96
9/16/2022 1:45,29.62,282.35,9.52,0.83,355.3,1.96
9/16/2022 1:50,29.59,282.11,9.52,0.85,355.12,1.95
9/16/2022 1:55,29.58,281.88,9.52,0.83,355.08,1.95
9/16/2022 2:00,29.58,281.68,9.52,0.84,354.99,1.95
9/16/2022 2:05,29.57,281.45,9.52,0.85,354.84,1.94
9/16/2022 2:10,29.57,281.33,9.52,0.85,354.86,1.94
9/16/2022 2:15,29.56,281.25,9.52,0.84,354.77,1.94
9/16/2022 2:20,29.57,281.27,9.52,0.84,354.81,1.94
9/16/2022 2:25,29.55,281.24,9.52,0.85,354.64,1.94
9/16/2022 2:30,29.56,281.23,9.52,0.85,354.62,1.92
9/16/2022 2:35,29.55,281.15,9.52,0.86,354.54,1.93
9/16/2022 2:40,29.54,281.02,9.52,0.84,354.46,1.93
9/16/2022 2:45,29.53,280.91,9.52,0.83,354.35,1.92
9/16/2022 2:50,29.51,280.81,9.52,0.84,354.22,1.92
9/16/2022 2:55,29.49,280.72,9.52,0.84,354.05,1.92
9/16/2022 3:00,29.49,280.53,9.52,0.84,354.08,1.91
9/16/2022 3:05,29.49,280.37,9.52,0.84,354.12,1.91
9/16/2022 3:10,29.49,280.3,9.52,0.83,354.09,1.91
9/16/2022 3:15,29.48,280.27,9.52,0.83,354.02,1.91
9/16/2022 3:20,29.45,280.19,9.52,0.85,353.84,1.91
9/16/2022 3:25,29.46,280.11,9.52,0.85,353.87,1.9
9/16/2022 3:30,29.47,280.02,9.52,0.86,353.96,1.9
9/16/2022 3:35,29.47,279.91,9.52,0.84,353.94,1.9
9/16/2022 3:40,29.47,279.8,9.52,0.84,353.79,1.9
9/16/2022 3:45,29.46,279.65,9.52,0.83,353.86,1.89
9/16/2022 3:50,29.43,279.48,9.52,0.85,353.71,1.9
9/16/2022 3:55,29.44,279.3,9.52,0.84,353.8,1.89
9/16/2022 4:00,29.44,279.18,9.52,0.85,353.84,1.89
9/16/2022 4:05,29.46,279.04,9.52,0.83,353.92,1.88
9/16/2022 4:10,29.46,278.93,9.52,0.85,353.98,1.89
9/16/2022 4:15,29.46,278.89,9.52,0.84,353.99,1.88
9/16/2022 4:20,29.45,278.87,9.52,0.84,353.93,1.88
9/16/2022 4:25,29.45,278.86,9.52,0.84,353.86,1.88
9/16/2022 4:30,29.46,278.88,9.52,0.84,353.96,1.87
9/16/2022 4:35,29.46,278.9,9.52,0.85,353.99,1.88
9/16/2022 4:40,29.47,278.84,9.52,0.84,353.92,1.88
9/16/2022 4:45,29.46,278.79,9.52,0.84,353.91,1.87
9/16/2022 4:50,29.45,278.72,9.52,0.84,353.83,1.87
9/16/2022 4:55,29.47,278.6,9.52,0.84,353.85,1.87
9/16/2022 5:00,29.47,278.48,9.52,0.85,353.95,1.87
9/16/2022 5:05,29.47,278.44,9.52,0.83,353.99,1.86
9/16/2022 5:10,29.49,278.41,9.52,0.84,354.09,1.87
9/16/2022 5:15,29.5,278.39,9.52,0.83,354.2,1.86
9/16/2022 5:20,29.52,278.31,9.52,0.84,354.23,1.86
9/16/2022 5:25,29.5,278.29,9.52,0.83,354.2,1.85
9/16/2022 5:30,29.52,278.3,9.52,0.84,354.22,1.86
9/16/2022 5:35,29.52,278.32,9.52,0.82,354.32,1.86
9/16/2022 5:40,29.52,278.3,9.52,0.85,354.26,1.85
9/16/2022 5:45,29.52,278.26,9.52,0.85,354.35,1.85
9/16/2022 5:50,29.51,278.22,9.52,0.83,354.31,1.85
9/16/2022 5:55,29.51,278.15,9.52,0.85,354.27,1.84
9/16/2022 6:00,29.53,278.03,9.52,0.84,354.37,1.84
9/16/2022 6:05,29.53,277.92,9.52,0.83,354.36,1.84
9/16/2022 6:10,29.55,277.86,9.52,0.82,354.46,1.84
9/16/2022 6:15,29.55,277.79,9.52,0.84,354.51,1.84
9/16/2022 6:20,29.58,277.8,9.52,0.83,354.68,1.84
9/16/2022 6:25,29.59,277.78,9.52,0.83,354.75,1.83
9/16/2022 6:30,29.55,277.69,9.52,0.84,354.51,1.83
9/16/2022 6:35,29.58,277.6,9.52,0.84,354.65,1.83
9/16/2022 6:40,29.6,277.51,9.52,0.83,354.9,1.84
9/16/2022 6:45,29.61,277.48,9.52,0.83,354.98,1.83
9/16/2022 6:50,29.61,277.46,9.52,0.83,354.94,1.82
9/16/2022 6:55,29.61,277.38,9.52,0.84,354.92,1.82
9/16/2022 7:00,29.61,277.31,9.52,0.85,354.92,1.82
9/16/2022 7:05,29.62,277.18,9.52,0.82,354.93,1.82
9/16/2022 7:10,29.66,277.12,9.52,0.83,355.07,1.81
9/16/2022 7:15,29.65,277.11,9.52,0.84,355.09,1.81
9/16/2022 7:20,29.65,277.11,9.52,0.84,355.03,1.81
9/16/2022 7:25,29.65,277.15,9.52,0.84,355,1.8
9/16/2022 7:30,29.65,277.16,9.52,0.85,355.07,1.8
9/16/2022 7:35,29.64,277.14,9.52,0.84,355.05,1.8
9/16/2022 7:40,29.64,277.11,9.52,0.83,354.94,1.79
9/16/2022 7:45,29.63,277.04,9.52,0.85,354.86,1.79
9/16/2022 7:50,29.62,276.92,9.52,0.83,354.81,1.8
9/16/2022 7:55,29.63,276.92,9.52,0.84,354.93,1.79
9/16/2022 8:00,29.63,276.94,9.52,0.84,354.88,1.79
9/16/2022 8:05,29.6,276.91,9.52,0.83,354.69,1.79
9/16/2022 8:10,29.55,276.83,9.52,0.83,354.41,1.79
9/16/2022 8:15,29.56,276.9,9.52,0.84,354.37,1.78
9/16/2022 8:20,29.57,276.94,9.52,0.84,354.45,1.78
9/16/2022 8:25,29.57,276.96,9.52,0.83,354.49,1.78
9/16/2022 8:30,29.57,276.99,9.52,0.82,354.45,1.77
9/16/2022 8:35,29.54,277.08,9.52,0.83,354.28,1.76
9/16/2022 8:40,29.56,277.08,9.52,0.84,354.35,1.76
9/16/2022 8:45,29.55,277.14,9.52,0.84,354.36,1.77
9/16/2022 8:50,29.53,277.16,9.52,0.82,354.38,1.76
9/16/2022 8:55,29.55,277.19,9.52,0.86,354.59,1.76
9/16/2022 9:00,29.55,277.24,9.52,0.83,354.9,1.75
9/16/2022 9:05,29.58,277.29,9.52,0.82,355.22,1.75
9/16/2022 9:10,29.56,277.42,9.52,0.81,355.26,1.75
9/16/2022 9:15,29.59,277.49,9.52,0.82,355.52,1.75
9/16/2022 9:20,29.59,277.6,9.52,0.83,355.71,1.75
9/16/2022 9:25,29.6,277.73,9.52,0.83,355.86,1.74
9/16/2022 9:30,29.6,277.85,9.52,0.84,355.88,1.74
9/16/2022 9:35,29.6,277.91,9.52,0.83,356.05,1.73
9/16/2022 9:40,29.61,277.92,9.52,0.85,356.1,1.73
9/16/2022 9:45,29.63,277.89,9.52,0.83,356.19,1.73
9/16/2022 9:50,29.62,277.87,9.52,0.83,356.23,1.73
9/16/2022 9:55,29.64,277.7,9.52,0.84,356.33,1.72
9/16/2022 10:00,29.68,277.42,9.52,0.83,356.73,1.72
9/16/2022 10:05,29.66,277.2,9.52,0.82,356.84,1.73
9/16/2022 10:10,29.66,277.28,9.52,0.83,357.08,1.72
9/16/2022 10:15,29.66,277.59,9.52,0.83,357.08,1.72
9/16/2022 10:20,29.64,277.85,9.52,0.83,357.03,1.73
9/16/2022 10:25,29.65,278.07,9.52,0.82,357.13,1.72
9/16/2022 10:30,29.68,278.2,9.52,0.84,357.47,1.71
9/16/2022 10:35,29.67,278.41,9.52,0.82,357.54,1.72
9/16/2022 10:40,29.72,278.68,9.52,0.83,357.85,1.71
9/16/2022 10:45,29.74,278.77,9.52,0.83,358.16,1.71
9/16/2022 10:50,29.72,278.86,9.52,0.84,358.09,1.71
9/16/2022 10:55,29.75,279.07,9.52,0.83,358.23,1.71
9/16/2022 11:00,29.85,279.23,9.51,0.84,358.89,1.71
9/16/2022 11:05,29.94,279.1,9.52,0.83,359.8,1.71
9/16/2022 11:10,30.02,279.05,9.52,0.83,360.59,1.7
9/16/2022 11:15,30.11,279.13,9.52,0.83,361.25,1.69
9/16/2022 11:20,30.12,279.33,9.52,0.82,361.33,1.7
9/16/2022 11:25,30.06,279.69,9.52,0.82,360.9,1.7
9/16/2022 11:30,30.16,279.95,9.52,0.82,361.18,1.7
9/16/2022 11:35,30.39,280.01,9.52,0.82,362.71,1.68
9/16/2022 11:40,30.56,279.92,9.52,0.82,364.07,1.68
9/16/2022 11:45,30.71,279.94,9.51,0.82,365.33,1.67
9/16/2022 11:50,30.82,280.09,9.51,0.81,366.19,1.67
9/16/2022 11:55,30.91,280.24,9.51,0.81,366.88,1.65
9/16/2022 12:00,31,280.43,9.51,0.81,367.43,1.65
9/16/2022 12:05,31.03,280.66,9.51,0.8,367.55,1.65
9/16/2022 12:10,30.9,281.05,9.51,0.82,366.46,1.65
9/16/2022 12:15,30.92,281.26,9.51,0.82,366.62,1.65
9/16/2022 12:20,30.93,281.56,9.51,0.82,366.39,1.66
9/16/2022 12:25,31.08,281.74,9.51,0.82,367.35,1.64
9/16/2022 12:30,31.16,281.81,9.51,0.82,368.04,1.64
9/16/2022 12:35,31.21,281.95,9.51,0.82,368.42,1.64
9/16/2022 12:40,31.2,282.18,9.51,0.83,368.39,1.64
9/16/2022 12:45,31.13,282.52,9.51,0.82,367.64,1.64
9/16/2022 12:50,31.19,282.73,9.51,0.83,367.97,1.64
9/16/2022 12:55,31.25,282.83,9.51,0.83,368.66,1.64
9/16/2022 13:00,31.27,282.98,9.51,0.83,368.72,1.64
9/16/2022 13:05,31.26,283.25,9.51,0.82,368.12,1.64
9/16/2022 13:10,31.26,283.44,9.51,0.83,368.48,1.64
9/16/2022 13:15,31.35,283.53,9.51,0.84,369.07,1.63
9/16/2022 13:20,31.39,283.65,9.51,0.84,369.52,1.64
9/16/2022 13:25,31.41,283.82,9.51,0.82,369.75,1.62
9/16/2022 13:30,31.43,284.06,9.51,0.81,369.75,1.62
9/16/2022 13:35,31.45,284.3,9.51,0.84,369.79,1.63
9/16/2022 13:40,31.5,284.51,9.51,0.83,370.03,1.62
9/16/2022 13:45,31.51,284.71,9.51,0.84,370.17,1.63
9/16/2022 13:50,31.41,285.1,9.51,0.84,368.72,1.63
9/16/2022 13:55,31.31,285.38,9.51,0.84,368.22,1.63
9/16/2022 14:00,31.31,285.5,9.51,0.84,368.28,1.63
9/16/2022 14:05,31.32,285.69,9.51,0.83,367.89,1.62
9/16/2022 14:10,31.31,285.96,9.51,0.83,367.34,1.62
9/16/2022 14:15,30.98,286.35,9.51,0.83,365.6,1.63
9/16/2022 14:20,31.18,286.39,9.51,0.83,366.67,1.62
9/16/2022 14:25,31.35,286.38,9.51,0.83,367.89,1.62
9/16/2022 14:30,31.44,286.41,9.51,0.83,368.69,1.63
9/16/2022 14:35,31.52,286.44,9.51,0.82,369.26,1.61
9/16/2022 14:40,31.56,286.49,9.51,0.82,369.63,1.61
9/16/2022 14:45,31.58,286.68,9.51,0.83,369.15,1.61
9/16/2022 14:50,31.24,287.19,9.51,0.82,366.99,1.62
9/16/2022 14:55,31.38,287.36,9.51,0.85,367.82,1.61
9/16/2022 15:00,31.48,287.37,9.51,0.86,368.7,1.61
9/16/2022 15:05,31.55,287.35,9.51,0.85,369.18,1.6
9/16/2022 15:10,31.6,287.4,9.51,0.85,369.45,1.6
9/16/2022 15:15,31.65,287.46,9.51,0.82,369.64,1.6
9/16/2022 15:20,31.68,287.56,9.51,0.83,369.65,1.59
9/16/2022 15:25,31.67,287.72,9.51,0.82,369.63,1.59
9/16/2022 15:30,31.66,287.85,9.51,0.83,369.36,1.59
9/16/2022 15:35,31.65,288.14,9.51,0.82,368.54,1.58
9/16/2022 15:40,31.36,288.5,9.51,0.84,366.64,1.59
9/16/2022 15:45,31.43,288.69,9.51,0.85,366.92,1.6
9/16/2022 15:50,31.45,288.92,9.51,0.85,366.87,1.59
9/16/2022 15:55,31.19,289.19,9.51,0.85,365.22,1.59
9/16/2022 16:00,31.27,289.34,9.51,0.85,365.61,1.58
9/16/2022 16:05,31.27,289.5,9.51,0.83,365.58,1.59
9/16/2022 16:10,31.3,289.6,9.51,0.84,365.82,1.59
9/16/2022 16:15,31.21,289.89,9.51,0.85,364.62,1.59
9/16/2022 16:20,31.13,290.15,9.51,0.85,364.19,1.59
9/16/2022 16:25,31.1,290.29,9.51,0.84,363.98,1.59
9/16/2022 16:30,31.18,290.4,9.51,0.84,364.47,1.59
9/16/2022 16:35,31.23,290.48,9.51,0.85,364.81,1.58
9/16/2022 16:40,31.23,290.58,9.51,0.84,364.52,1.58
9/16/2022 16:45,31.08,290.94,9.51,0.84,363.22,1.58
9/16/2022 16:50,30.84,291.4,9.51,0.85,361.59,1.58
9/16/2022 16:55,30.73,291.69,9.51,0.87,360.78,1.58
9/16/2022 17:00,30.83,291.77,9.51,0.87,361.39,1.57
9/16/2022 17:05,30.91,291.81,9.51,0.86,362.02,1.58
9/16/2022 17:10,30.93,291.86,9.51,0.86,362.26,1.58
9/16/2022 17:15,30.98,291.87,9.51,0.84,362.53,1.58
9/16/2022 17:20,31.01,291.87,9.51,0.86,362.81,1.57
9/16/2022 17:25,31.01,291.89,9.51,0.84,362.81,1.57
9/16/2022 17:30,30.98,292.02,9.51,0.86,362.5,1.56
9/16/2022 17:35,30.93,292.18,9.51,0.86,361.93,1.57
9/16/2022 17:40,30.85,292.4,9.51,0.87,361.26,1.56
9/16/2022 17:45,30.75,292.65,9.51,0.88,360.57,1.57
9/16/2022 17:50,30.68,292.84,9.51,0.87,360.14,1.56
9/16/2022 17:55,30.63,293,9.51,0.86,359.69,1.57
9/16/2022 18:00,30.57,293.18,9.51,0.86,359.31,1.57
9/16/2022 18:05,30.52,293.42,9.51,0.84,358.79,1.56
9/16/2022 18:10,30.45,293.66,9.51,0.85,358.21,1.56
9/16/2022 18:15,30.4,293.85,9.51,0.86,357.91,1.56
9/16/2022 18:20,30.38,293.88,9.51,0.85,357.6,1.56
9/16/2022 18:25,30.34,294.02,9.51,0.87,357.23,1.56
9/16/2022 18:30,30.29,294.23,9.51,0.83,356.84,1.56
9/16/2022 18:35,30.26,294.41,9.51,0.87,356.69,1.56
9/16/2022 18:40,30.25,294.46,9.51,0.85,356.46,1.55
9/16/2022 18:45,30.22,294.68,9.51,0.85,356.16,1.56
9/16/2022 18:50,30.19,294.89,9.51,0.85,355.94,1.56
9/16/2022 18:55,30.17,295.05,9.51,0.84,355.75,1.55
9/16/2022 19:00,30.15,295.18,9.51,0.86,355.56,1.55
9/16/2022 19:05,30.12,295.31,9.52,0.84,355.3,1.56
9/16/2022 19:10,30.12,295.46,9.51,0.85,355.21,1.55
9/16/2022 19:15,30.09,295.6,9.51,0.86,355.04,1.55
9/16/2022 19:20,30.08,295.71,9.51,0.86,354.9,1.55
9/16/2022 19:25,30.07,295.76,9.51,0.85,354.77,1.56
9/16/2022 19:30,30.05,295.87,9.51,0.86,354.64,1.57
9/16/2022 19:35,30.03,295.96,9.51,0.87,354.53,1.53
9/16/2022 19:40,30.02,296.1,9.51,0.85,354.41,1.54
9/16/2022 19:45,30.02,296.18,9.52,0.86,354.4,1.54
9/16/2022 19:50,30.03,296.24,9.52,0.85,354.41,1.53
9/16/2022 19:55,30.01,296.34,9.52,0.84,354.28,1.53
9/16/2022 20:00,29.99,296.51,9.52,0.85,354.09,1.53
9/16/2022 20:05,29.97,296.63,9.52,0.86,353.87,1.53
9/16/2022 20:10,29.95,296.77,9.52,0.86,353.65,1.53
9/16/2022 20:15,29.92,296.98,9.52,0.87,353.42,1.53
9/16/2022 20:20,29.9,297.18,9.52,0.88,353.23,1.52
9/16/2022 20:25,29.88,297.27,9.52,0.88,353.07,1.52
9/16/2022 20:30,29.86,297.43,9.52,0.89,352.91,1.52
9/16/2022 20:35,29.85,297.46,9.52,0.87,352.78,1.53
9/16/2022 20:40,29.83,297.52,9.52,0.86,352.69,1.52
9/16/2022 20:45,29.82,297.65,9.52,0.87,352.59,1.52
9/16/2022 20:50,29.81,297.77,9.52,0.87,352.48,1.52
9/16/2022 20:55,29.8,297.83,9.52,0.88,352.35,1.52
9/16/2022 21:00,29.79,298.02,9.52,0.85,352.29,1.52
9/16/2022 21:05,29.78,298.18,9.52,0.86,352.22,1.52
9/16/2022 21:10,29.78,298.23,9.52,0.87,352.19,1.52
9/16/2022 21:15,29.76,298.47,9.51,0.86,352.11,1.51
9/16/2022 21:20,29.76,298.62,9.51,0.88,352.08,1.51
9/16/2022 21:25,29.76,298.72,9.52,0.87,352.07,1.51
9/16/2022 21:30,29.76,298.92,9.51,0.87,352.06,1.5
9/16/2022 21:35,29.76,299.02,9.52,0.87,352.06,1.5
9/16/2022 21:40,29.76,299.05,9.52,0.86,352.09,1.5
9/16/2022 21:45,29.76,299.13,9.52,0.85,352.04,1.5
9/16/2022 21:50,29.75,299.29,9.52,0.86,351.95,1.5
9/16/2022 21:55,29.74,299.43,9.52,0.84,351.83,1.5
9/16/2022 22:00,29.74,299.51,9.52,0.86,351.73,1.5
9/16/2022 22:05,29.73,299.44,9.52,0.89,351.63,1.49
9/16/2022 22:10,29.72,299.57,9.52,0.87,351.46,1.5
9/16/2022 22:15,29.71,299.62,9.52,0.87,351.34,1.5
9/16/2022 22:20,29.71,299.61,9.52,0.88,351.18,1.49
9/16/2022 22:25,29.69,299.64,9.52,0.89,351.04,1.49
9/16/2022 22:30,29.69,299.59,9.52,0.9,350.94,1.48
9/16/2022 22:35,29.67,299.51,9.52,0.9,350.84,1.48
