Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/17/2021 6:35,21.32,304.13,9.62,1.12,290.04,4.98
11/17/2021 6:40,21.3,304.09,9.62,1.12,289.95,4.94
11/17/2021 6:45,21.31,303.73,9.62,1.12,290.03,4.93
11/17/2021 6:50,21.32,303.85,9.62,1.11,290.07,4.94
11/17/2021 6:55,21.34,304.35,9.62,1.13,290.13,4.95
11/17/2021 7:00,21.32,304.19,9.62,1.12,290.08,4.92
11/17/2021 7:05,21.33,304.13,9.62,1.1,290.11,4.94
11/17/2021 7:10,21.34,304.28,9.62,1.12,290.23,4.94
11/17/2021 7:15,21.33,303.99,9.62,1.11,290.14,4.93
11/17/2021 7:20,21.33,303.52,9.62,1.12,290.12,4.92
11/17/2021 7:25,21.35,303.55,9.62,1.11,290.27,4.93
11/17/2021 7:30,21.34,303.25,9.62,1.11,290.21,4.92
11/17/2021 7:35,21.34,303.06,9.62,1.11,290.22,4.91
11/17/2021 7:40,21.35,303.15,9.62,1.11,290.27,4.93
11/17/2021 7:45,21.35,303.13,9.62,1.11,290.24,4.93
11/17/2021 7:50,21.35,303.48,9.62,1.11,290.28,4.91
11/17/2021 7:55,21.35,303.39,9.62,1.11,290.21,4.92
11/17/2021 8:00,21.34,303.22,9.62,1.11,290.18,4.92
11/17/2021 8:05,21.34,303.09,9.62,1.12,290.22,4.92
11/17/2021 8:10,21.34,303.2,9.62,1.11,290.19,4.92
11/17/2021 8:15,21.35,303.06,9.62,1.11,290.24,4.92
11/17/2021 8:20,21.33,302.6,9.62,1.14,290.12,4.91
11/17/2021 8:25,21.35,302.41,9.62,1.13,290.23,4.9
11/17/2021 8:30,21.34,302.23,9.62,1.11,290.19,4.93
11/17/2021 8:35,21.35,302.24,9.62,1.13,290.25,5
11/17/2021 8:40,21.34,301.85,9.62,1.12,290.17,4.94
11/17/2021 8:45,21.36,301.87,9.62,1.11,290.3,4.92
11/17/2021 8:50,21.37,301.7,9.62,1.14,290.33,4.95
11/17/2021 8:55,21.37,301.71,9.62,1.12,290.28,4.87
11/17/2021 9:00,21.36,301.4,9.62,1.12,290.25,4.89
11/17/2021 9:05,21.39,301.2,9.62,1.11,290.41,4.9
11/17/2021 9:10,21.38,301.32,9.62,1.11,290.45,4.87
11/17/2021 9:15,21.39,301.29,9.62,1.11,290.49,4.88
11/17/2021 9:20,21.41,300.9,9.62,1.11,290.56,4.89
11/17/2021 9:25,21.41,300.91,9.62,1.1,290.57,4.89
11/17/2021 9:30,21.42,300.93,9.62,1.1,290.65,4.88
11/17/2021 9:35,21.43,301.16,9.62,1.12,290.71,4.88
11/17/2021 9:40,21.44,301.08,9.62,1.11,290.76,4.88
11/17/2021 9:45,21.46,301.11,9.62,1.12,290.85,4.87
11/17/2021 9:50,21.46,301.27,9.62,1.12,290.89,4.87
11/17/2021 9:55,21.47,301.25,9.62,1.11,290.96,4.88
11/17/2021 10:00,21.49,301.49,9.62,1.1,291.05,4.88
11/17/2021 10:05,21.49,301.91,9.62,1.11,291.08,4.88
11/17/2021 10:10,21.53,302.1,9.62,1.1,291.27,4.88
11/17/2021 10:15,21.54,302.65,9.62,1.12,291.37,4.87
11/17/2021 10:20,21.55,302.77,9.62,1.12,291.47,4.87
11/17/2021 10:25,21.58,303,9.62,1.11,291.61,4.87
11/17/2021 10:30,21.59,303.28,9.62,1.11,291.72,4.87
11/17/2021 10:35,21.62,303.9,9.62,1.09,291.84,4.86
11/17/2021 10:40,21.63,304.82,9.62,1.09,291.95,4.91
11/17/2021 10:45,21.65,306.01,9.62,1.1,292.07,4.85
11/17/2021 10:50,21.66,306.78,9.62,1.12,292.16,4.85
11/17/2021 10:55,21.66,307.48,9.62,1.08,292.18,4.89
11/17/2021 11:00,21.68,308.8,9.62,1.09,292.26,4.91
11/17/2021 11:05,21.69,309.54,9.62,1.1,292.37,4.87
11/17/2021 11:10,21.72,310.46,9.62,1.1,292.5,4.85
11/17/2021 11:15,21.73,311.32,9.62,1.09,292.61,4.85
11/17/2021 11:20,21.76,311.86,9.62,1.1,292.78,4.84
11/17/2021 11:25,21.78,312.21,9.62,1.1,292.89,4.84
11/17/2021 11:30,21.79,312.76,9.62,1.1,293.01,4.85
11/17/2021 11:35,21.81,313.21,9.62,1.11,293.11,4.83
11/17/2021 11:40,21.82,313.95,9.62,1.09,293.17,4.83
11/17/2021 11:45,21.84,314.56,9.62,1.13,293.26,4.83
11/17/2021 11:50,21.84,314.84,9.62,1.14,293.31,4.84
11/17/2021 11:55,21.87,315.27,9.62,1.12,293.44,4.83
11/17/2021 12:00,21.87,315.52,9.62,1.13,293.46,4.83
11/17/2021 12:05,21.88,315.79,9.62,1.13,293.49,4.86
11/17/2021 12:10,21.88,315.87,9.62,1.16,293.54,4.83
11/17/2021 12:15,21.88,316.41,9.62,1.13,293.48,4.88
11/17/2021 12:20,21.89,316.64,9.62,1.1,293.52,4.85
11/17/2021 12:25,21.92,317.03,9.62,1.11,293.7,4.81
11/17/2021 12:30,21.95,317.24,9.62,1.13,293.91,4.8
11/17/2021 12:35,21.99,317.43,9.62,1.1,294.12,4.82
11/17/2021 12:40,22,317.6,9.62,1.13,294.21,4.82
11/17/2021 12:45,22,318.24,9.62,1.11,294.15,4.81
11/17/2021 12:50,22.01,318.42,9.62,1.13,294.21,4.84
11/17/2021 12:55,22,318.27,9.62,1.11,294.16,5
11/17/2021 13:00,22,318.49,9.62,1.12,294.13,5.02
11/17/2021 13:05,22.01,318.62,9.62,1.11,294.16,5.02
11/17/2021 13:10,22.02,318.73,9.62,1.11,294.25,5.01
11/17/2021 13:15,22,318.82,9.62,1.14,294.16,4.95
11/17/2021 13:20,22,318.67,9.62,1.1,294.11,4.8
11/17/2021 13:25,22.02,318.82,9.62,1.11,294.19,4.83
11/17/2021 13:30,22,319,9.62,1.1,294.06,4.79
11/17/2021 13:35,22.01,319.17,9.62,1.11,294.05,4.79
11/17/2021 13:40,22.02,319.17,9.62,1.16,294.14,4.8
11/17/2021 13:45,22.01,319.33,9.62,1.13,294.14,4.8
11/17/2021 13:50,22.02,319.68,9.62,1.1,294.16,4.78
11/17/2021 13:55,22,319.4,9.62,1.14,294.08,4.81
11/17/2021 14:00,22.01,319.55,9.62,1.13,294.1,4.8
11/17/2021 14:05,22.03,319.54,9.62,1.15,294.3,5.38
11/17/2021 14:10,22.06,319.57,9.62,1.12,294.41,4.78
11/17/2021 14:15,22.07,319.51,9.62,1.12,294.46,4.79
11/17/2021 14:20,22.06,319.75,9.62,1.12,294.35,4.78
11/17/2021 14:25,22.05,319.76,9.62,1.12,294.26,4.78
11/17/2021 14:30,22.07,319.65,9.62,1.12,294.33,4.78
11/17/2021 14:35,22.08,319.69,9.62,1.12,294.42,4.77
11/17/2021 14:40,22.09,319.77,9.62,1.11,294.55,4.78
11/17/2021 14:45,22.11,319.94,9.62,1.1,294.61,4.77
11/17/2021 14:50,22.11,319.89,9.62,1.12,294.56,4.76
11/17/2021 14:55,22.08,319.85,9.62,1.14,294.46,4.77
11/17/2021 15:00,22.06,319.72,9.62,1.14,294.28,4.76
11/17/2021 15:05,22.05,319.94,9.62,1.12,294.2,4.76
11/17/2021 15:10,22.04,319.99,9.62,1.12,294.13,4.76
11/17/2021 15:15,22.05,320.13,9.62,1.1,294.18,4.77
11/17/2021 15:20,22.08,320.48,9.62,1.12,294.21,4.76
11/17/2021 15:25,22.08,320.66,9.62,1.13,294.33,4.76
11/17/2021 15:30,22.06,320.45,9.62,1.14,294.2,4.76
11/17/2021 15:35,22.06,320.32,9.62,1.14,294.19,4.75
11/17/2021 15:40,22.05,320.49,9.62,1.15,294.12,4.74
11/17/2021 15:45,22.05,320.48,9.62,1.14,294.09,4.74
11/17/2021 15:50,22.06,320.63,9.62,1.13,294.19,4.74
11/17/2021 15:55,22.05,320.56,9.62,1.12,294.08,4.75
11/17/2021 16:00,22.05,320.4,9.62,1.12,294.09,4.74
11/17/2021 16:05,22.05,320.47,9.62,1.13,294,4.73
11/17/2021 16:10,22.06,320.6,9.62,1.13,293.99,4.73
11/17/2021 16:15,22.06,320.59,9.62,1.13,294.14,4.73
11/17/2021 16:20,22.06,320.66,9.62,1.14,294.09,4.72
11/17/2021 16:25,22.08,320.43,9.62,1.13,294.11,4.75
11/17/2021 16:30,22.06,320.81,9.62,1.12,294.02,4.74
11/17/2021 16:35,22.07,321.16,9.62,1.11,294.08,4.74
11/17/2021 16:40,22.07,321.05,9.62,1.13,294.06,4.74
11/17/2021 16:45,22.07,320.87,9.62,1.14,293.98,4.72
11/17/2021 16:50,22.07,321.17,9.62,1.13,293.89,4.74
11/17/2021 16:55,22.06,321.59,9.62,1.14,293.93,4.73
11/17/2021 17:00,22.04,321.74,9.62,1.13,293.75,4.71
11/17/2021 17:05,22.04,321.72,9.62,1.12,293.76,4.75
11/17/2021 17:10,22.03,321.78,9.62,1.14,293.69,4.73
11/17/2021 17:15,22.02,321.61,9.62,1.15,293.54,4.75
11/17/2021 17:20,22.02,321.41,9.62,1.15,293.59,4.73
11/17/2021 17:25,22.06,321.46,9.62,1.16,293.81,4.73
11/17/2021 17:30,22.07,321.46,9.62,1.14,293.86,4.71
11/17/2021 17:35,22.07,321.55,9.62,1.14,293.78,4.71
11/17/2021 17:40,22.02,321.95,9.62,1.15,293.52,4.72
11/17/2021 17:45,22,322.11,9.62,1.14,293.28,4.74
11/17/2021 17:50,21.96,322.42,9.62,1.15,293.1,4.72
11/17/2021 17:55,21.96,322.22,9.62,1.17,293.49,4.71
11/17/2021 18:00,21.97,322.02,9.62,1.15,294.16,4.72
11/17/2021 18:05,21.98,322.47,9.63,1.15,294.14,4.7
11/17/2021 18:10,21.97,322.73,9.63,1.14,293.99,4.71
11/17/2021 18:15,21.91,323.07,9.63,1.15,293.6,4.69
11/17/2021 18:20,21.88,323.16,9.63,1.15,293.42,4.72
11/17/2021 18:25,21.86,323.11,9.63,1.16,293.4,4.7
11/17/2021 18:30,21.89,322.61,9.63,1.18,293.52,4.69
11/17/2021 18:35,21.88,322.61,9.63,1.15,293.48,4.71
11/17/2021 18:40,21.88,322.74,9.63,1.16,293.46,4.68
11/17/2021 18:45,21.85,322.65,9.63,1.16,293.27,4.69
11/17/2021 18:50,21.82,322.89,9.63,1.13,293.04,4.69
11/17/2021 18:55,21.82,322.82,9.63,1.16,293.02,4.68
11/17/2021 19:00,21.83,322.93,9.63,1.16,293.06,4.68
11/17/2021 19:05,21.82,323.14,9.63,1.14,292.99,4.68
11/17/2021 19:10,21.8,322.89,9.63,1.17,292.87,4.67
11/17/2021 19:15,21.77,322.89,9.63,1.17,292.59,4.68
11/17/2021 19:20,21.73,323.43,9.63,1.17,292.43,4.68
11/17/2021 19:25,21.72,323.51,9.63,1.17,292.33,4.73
11/17/2021 19:30,21.7,323.8,9.63,1.16,292.2,4.68
11/17/2021 19:35,21.7,324.15,9.63,1.15,292.19,4.68
11/17/2021 19:40,21.7,323.81,9.63,1.18,292.23,4.67
11/17/2021 19:45,21.69,324.04,9.63,1.16,292.1,4.68
11/17/2021 19:50,21.68,324.34,9.63,1.15,292.05,4.67
11/17/2021 19:55,21.68,324.26,9.63,1.19,292.04,4.67
11/17/2021 20:00,21.71,324.11,9.63,1.17,292.16,4.67
11/17/2021 20:05,21.7,323.85,9.63,1.19,292.12,4.66
11/17/2021 20:10,21.67,323.32,9.63,1.19,291.95,4.65
11/17/2021 20:15,21.65,323.97,9.63,1.15,291.82,4.69
11/17/2021 20:20,21.64,324.6,9.63,1.15,291.72,4.68
11/17/2021 20:25,21.63,325.1,9.63,1.15,291.62,4.67
11/17/2021 20:30,21.62,325.51,9.63,1.16,291.59,4.69
11/17/2021 20:35,21.63,325.78,9.63,1.17,291.6,4.66
11/17/2021 20:40,21.63,324.94,9.63,1.19,291.67,4.66
11/17/2021 20:45,21.63,324.84,9.63,1.18,291.64,4.65
11/17/2021 20:50,21.63,324.49,9.63,1.2,291.58,4.65
11/17/2021 20:55,21.61,324.65,9.63,1.18,291.51,4.65
11/17/2021 21:00,21.61,325.32,9.63,1.16,291.46,4.65
11/17/2021 21:05,21.62,325.97,9.63,1.18,291.55,4.65
11/17/2021 21:10,21.62,325.01,9.63,1.22,291.56,4.64
11/17/2021 21:15,21.61,324.42,9.63,1.19,291.51,4.64
11/17/2021 21:20,21.62,324.78,9.63,1.2,291.55,4.63
11/17/2021 21:25,21.63,324.52,9.63,1.19,291.61,4.63
11/17/2021 21:30,21.64,324.47,9.63,1.19,291.65,4.63
11/17/2021 21:35,21.64,324.68,9.63,1.18,291.69,4.63
11/17/2021 21:40,21.65,324.94,9.63,1.19,291.7,4.63
11/17/2021 21:45,21.63,324.69,9.63,1.18,291.65,4.62
11/17/2021 21:50,21.63,324.86,9.63,1.18,291.6,4.62
11/17/2021 21:55,21.63,325.18,9.63,1.19,291.58,4.62
11/17/2021 22:00,21.63,325.09,9.63,1.2,291.56,4.61
11/17/2021 22:05,21.62,325.09,9.63,1.2,291.51,4.61
11/17/2021 22:10,21.62,324.61,9.63,1.19,291.5,4.61
11/17/2021 22:15,21.61,325.06,9.63,1.19,291.47,4.6
11/17/2021 22:20,21.61,325.28,9.63,1.19,291.47,4.6
11/17/2021 22:25,21.61,325.02,9.63,1.21,291.49,4.6
11/17/2021 22:30,21.6,325.26,9.63,1.19,291.41,4.6
11/17/2021 22:35,21.6,325.32,9.63,1.19,291.37,4.59
11/17/2021 22:40,21.6,325.32,9.63,1.18,291.37,4.59
11/17/2021 22:45,21.6,325.42,9.63,1.17,291.39,4.6
11/17/2021 22:50,21.59,325.73,9.63,1.21,291.34,4.59
11/17/2021 22:55,21.6,325.84,9.63,1.18,291.36,4.59
11/17/2021 23:00,21.59,326.03,9.63,1.19,291.36,4.58
11/17/2021 23:05,21.59,325.87,9.63,1.18,291.37,4.58
11/17/2021 23:10,21.6,325.56,9.63,1.23,291.42,4.57
11/17/2021 23:15,21.6,326,9.63,1.19,291.43,4.57
11/17/2021 23:20,21.58,325.96,9.63,1.19,291.34,4.57
11/17/2021 23:25,21.57,326.03,9.63,1.2,291.29,4.56
11/17/2021 23:30,21.56,324.53,9.63,1.2,291.21,4.56
11/17/2021 23:35,21.54,322.91,9.63,1.22,291.13,4.55
11/17/2021 23:40,21.53,323.48,9.64,1.21,291.08,4.55
11/17/2021 23:45,21.51,323.32,9.64,1.22,291.01,4.54
11/17/2021 23:50,21.49,323.18,9.64,1.23,290.96,4.54
11/17/2021 23:55,21.48,322.47,9.64,1.26,290.93,4.53
11/18/2021 0:00,21.46,320.54,9.64,1.26,290.83,4.53
11/18/2021 0:05,21.45,318.88,9.64,1.27,290.84,4.52
11/18/2021 0:10,21.44,317.91,9.64,1.29,290.82,4.52
11/18/2021 0:15,21.43,316.58,9.64,1.29,290.84,4.51
11/18/2021 0:20,21.42,315.87,9.64,1.25,290.82,4.51
11/18/2021 0:25,21.41,315.08,9.64,1.27,290.82,4.49
11/18/2021 0:30,21.4,314.47,9.64,1.24,290.78,4.53
11/18/2021 0:35,21.4,313.87,9.64,1.24,290.85,4.55
11/18/2021 0:40,21.4,313.58,9.64,1.23,290.81,4.52
11/18/2021 0:45,21.4,313.28,9.64,1.23,290.78,4.54
11/18/2021 0:50,21.38,312.95,9.64,1.23,290.75,4.52
11/18/2021 0:55,21.38,312.61,9.64,1.21,290.74,4.51
11/18/2021 1:00,21.35,311.98,9.64,1.21,290.6,4.5
11/18/2021 1:05,21.35,311.5,9.64,1.2,290.59,4.52
11/18/2021 1:10,21.34,311.1,9.64,1.23,290.61,4.51
11/18/2021 1:15,21.33,311.44,9.64,1.19,290.57,4.49
11/18/2021 1:20,21.32,311.6,9.64,1.23,290.54,4.49
11/18/2021 1:25,21.31,311.39,9.64,1.21,290.5,4.5
11/18/2021 1:30,21.3,311.52,9.64,1.19,290.44,4.46
11/18/2021 1:35,21.29,311.83,9.64,1.21,290.43,4.51
11/18/2021 1:40,21.29,311.12,9.64,1.23,290.34,4.48
11/18/2021 1:45,21.26,310.23,9.64,1.24,290.25,4.49
11/18/2021 1:50,21.23,309.63,9.64,1.22,290.04,4.47
11/18/2021 1:55,21.23,309.32,9.64,1.22,290.04,4.47
11/18/2021 2:00,21.2,308.64,9.64,1.21,289.93,4.47
11/18/2021 2:05,21.22,308.13,9.64,1.21,290.04,4.47
11/18/2021 2:10,21.21,308.1,9.64,1.2,289.95,4.47
11/18/2021 2:15,21.21,308.51,9.64,1.21,289.92,4.46
11/18/2021 2:20,21.18,308.32,9.64,1.22,289.8,4.46
11/18/2021 2:25,21.14,307.82,9.64,1.2,289.59,4.46
11/18/2021 2:30,21.13,307.5,9.64,1.19,289.57,4.45
11/18/2021 2:35,21.13,306.97,9.64,1.21,289.53,4.45
11/18/2021 2:40,21.11,306.28,9.64,1.22,289.46,4.45
11/18/2021 2:45,21.1,305.88,9.64,1.22,289.43,4.46
11/18/2021 2:50,21.11,305.39,9.64,1.21,289.38,4.45
11/18/2021 2:55,21.07,305.07,9.64,1.2,289.23,4.46
11/18/2021 3:00,21.05,304.84,9.64,1.21,289.08,4.45
11/18/2021 3:05,21.07,304.44,9.64,1.22,289.16,4.45
11/18/2021 3:10,21.04,304.24,9.64,1.21,289.02,4.45
11/18/2021 3:15,21.01,303.8,9.64,1.2,288.9,4.45
11/18/2021 3:20,21.01,303.28,9.64,1.21,288.93,4.45
11/18/2021 3:25,21.02,303.01,9.64,1.21,288.99,4.46
11/18/2021 3:30,21.01,303.14,9.64,1.2,288.92,4.47
11/18/2021 3:35,21.02,303.1,9.64,1.2,288.92,4.45
11/18/2021 3:40,20.98,302.88,9.64,1.21,288.78,4.45
11/18/2021 3:45,20.98,302.49,9.64,1.2,288.86,4.45
11/18/2021 3:50,20.99,301.75,9.64,1.21,288.89,4.45
11/18/2021 3:55,20.97,301.48,9.64,1.2,288.85,4.44
11/18/2021 4:00,20.94,300.9,9.64,1.22,288.68,4.45
11/18/2021 4:05,20.91,300.97,9.64,1.19,288.59,4.44
11/18/2021 4:10,20.92,300.65,9.64,1.21,288.61,4.44
11/18/2021 4:15,20.91,300.56,9.64,1.19,288.41,4.44
11/18/2021 4:20,20.85,300.51,9.64,1.2,288.2,4.44
11/18/2021 4:25,20.88,300.71,9.64,1.2,288.37,4.44
11/18/2021 4:30,20.88,301.16,9.64,1.18,288.5,4.44
11/18/2021 4:35,20.9,301.15,9.64,1.18,288.55,4.44
11/18/2021 4:40,20.85,300.94,9.64,1.2,288.26,4.43
11/18/2021 4:45,20.85,300.72,9.64,1.2,288.25,4.44
11/18/2021 4:50,20.85,300.7,9.64,1.19,288.22,4.45
11/18/2021 4:55,20.82,300.39,9.64,1.19,288.2,4.44
11/18/2021 5:00,20.85,300.37,9.64,1.18,288.25,4.44
11/18/2021 5:05,20.85,300.25,9.64,1.19,288.38,4.44
11/18/2021 5:10,20.85,300.39,9.64,1.2,288.4,4.44
11/18/2021 5:15,20.83,300.22,9.64,1.19,288.16,4.44
11/18/2021 5:20,20.86,300.16,9.64,1.18,288.32,4.45
11/18/2021 5:25,20.82,299.94,9.65,1.2,288.12,4.44
11/18/2021 5:30,20.81,299.67,9.64,1.19,288.09,4.44
11/18/2021 5:35,20.81,299.77,9.65,1.19,287.91,4.45
11/18/2021 5:40,20.79,299.25,9.64,1.2,287.88,4.47
11/18/2021 5:45,20.77,299.07,9.64,1.19,287.76,4.44
11/18/2021 5:50,20.76,298.74,9.64,1.23,287.67,4.47
11/18/2021 5:55,20.74,298.55,9.64,1.23,287.55,4.47
11/18/2021 6:00,20.74,298.3,9.64,1.19,287.54,4.46
11/18/2021 6:05,20.72,298.08,9.64,1.19,287.46,4.48
11/18/2021 6:10,20.74,297.57,9.64,1.19,287.4,4.45
11/18/2021 6:15,20.71,297.47,9.64,1.21,287.28,4.46
11/18/2021 6:20,20.73,297.27,9.64,1.2,287.41,4.47
11/18/2021 6:25,20.73,297.07,9.64,1.2,287.47,4.49
11/18/2021 6:30,20.74,296.99,9.64,1.19,287.43,5.29
11/18/2021 6:35,20.75,297.19,9.64,1.18,287.56,4.47
11/18/2021 6:40,20.73,297.18,9.64,1.18,287.41,4.47
11/18/2021 6:45,20.72,297.04,9.64,1.18,287.39,4.46
11/18/2021 6:50,20.72,296.75,9.64,1.19,287.35,4.48
11/18/2021 6:55,20.71,296.46,9.64,1.6,287.36,4.47
11/18/2021 7:00,20.71,296.09,9.64,1.18,287.32,4.47
11/18/2021 7:05,20.68,295.96,9.64,1.19,287.12,4.47
11/18/2021 7:10,20.71,295.66,9.64,1.19,287.33,4.49
11/18/2021 7:15,20.69,295.55,9.64,1.18,287.19,4.49
11/18/2021 7:20,20.73,295.63,9.64,1.18,287.38,4.48
11/18/2021 7:25,20.74,295.28,9.64,1.19,287.28,4.49
11/18/2021 7:30,20.72,295.29,9.64,1.17,287.24,4.49
11/18/2021 7:35,20.71,295.27,9.64,1.19,287.25,4.48
11/18/2021 7:40,20.71,295.24,9.64,1.17,287.11,4.48
11/18/2021 7:45,20.69,294.96,9.64,1.17,287.09,4.46
11/18/2021 7:50,20.7,294.73,9.64,1.18,287.16,4.49
11/18/2021 7:55,20.68,294.43,9.64,1.18,287.11,4.49
11/18/2021 8:00,20.7,294.34,9.64,1.15,287.1,4.49
11/18/2021 8:05,20.67,294.03,9.65,1.18,287.01,4.49
11/18/2021 8:10,20.68,294.23,9.64,1.17,287.06,4.5
11/18/2021 8:15,20.67,294.18,9.64,1.17,286.97,4.49
11/18/2021 8:20,20.69,294.17,9.64,1.16,287.1,4.51
11/18/2021 8:25,20.74,294,9.64,1.15,287.4,4.51
11/18/2021 8:30,20.73,294.03,9.65,1.16,287.36,4.5
11/18/2021 8:35,20.69,293.94,9.65,1.17,287.12,4.48
11/18/2021 8:40,20.72,293.97,9.65,1.17,287.35,4.5
11/18/2021 8:45,20.76,293.77,9.65,1.16,287.47,4.52
11/18/2021 8:50,20.69,293.67,9.65,1.17,287.05,4.52
11/18/2021 8:55,20.7,293.39,9.65,1.16,287.04,4.52
11/18/2021 9:00,20.67,293.48,9.65,1.16,286.88,4.55
11/18/2021 9:05,20.67,293.35,9.65,1.16,286.86,4.5
11/18/2021 9:10,20.7,293.28,9.65,1.22,287.01,4.51
11/18/2021 9:15,20.69,293.19,9.65,1.4,287.05,4.51
11/18/2021 9:20,20.75,293.4,9.65,1.34,287.42,4.52
11/18/2021 9:25,20.79,293.71,9.65,1.19,287.61,4.55
11/18/2021 9:30,20.74,293.8,9.65,1.15,287.15,4.54
11/18/2021 9:35,20.71,293.54,9.65,1.16,287.19,4.52
11/18/2021 9:40,20.77,293.52,9.65,1.16,287.32,4.51
11/18/2021 9:45,20.74,293.53,9.65,1.15,287.14,4.53
11/18/2021 9:50,20.68,293.22,9.65,1.15,286.87,4.53
11/18/2021 9:55,20.68,293.06,9.65,1.14,286.89,4.54
11/18/2021 10:00,20.69,292.83,9.65,1.15,286.92,4.56
11/18/2021 10:05,20.71,292.74,9.65,1.15,287,4.53
11/18/2021 10:10,20.68,292.59,9.65,1.15,286.96,4.54
11/18/2021 10:15,20.68,292.39,9.65,1.15,286.93,4.53
11/18/2021 10:20,20.69,292.41,9.65,1.15,287,4.54
11/18/2021 10:25,20.72,292.33,9.65,1.16,287.09,4.55
11/18/2021 10:30,20.75,292.27,9.65,1.15,287.03,4.54
11/18/2021 10:35,20.77,292.48,9.65,1.15,287.43,4.56
11/18/2021 10:40,20.75,292.72,9.65,1.14,287.21,4.55
11/18/2021 10:45,20.76,292.56,9.65,1.14,287.26,4.55
11/18/2021 10:50,20.75,292.39,9.65,1.15,287.21,4.55
11/18/2021 10:55,20.76,292.25,9.65,1.15,287.28,4.56
11/18/2021 11:00,20.76,292.32,9.65,1.15,287.26,4.57
11/18/2021 11:05,20.76,292.02,9.65,1.14,287.34,4.58
11/18/2021 11:10,20.8,292.14,9.65,1.38,287.5,4.55
11/18/2021 11:15,20.78,291.9,9.65,1.14,287.43,4.54
11/18/2021 11:20,20.79,291.52,9.65,1.14,287.39,4.53
11/18/2021 11:25,20.79,291.52,9.65,1.15,287.37,4.54
11/18/2021 11:30,20.75,291.34,9.65,1.14,287.1,4.57
11/18/2021 11:35,20.79,291.24,9.65,1.15,287.37,4.57
11/18/2021 11:40,20.75,291.03,9.65,1.15,287.21,4.57
11/18/2021 11:45,20.8,291.07,9.65,1.15,287.54,4.56
11/18/2021 11:50,20.81,290.83,9.65,1.14,287.6,4.56
11/18/2021 11:55,20.82,290.86,9.65,1.13,287.59,4.57
11/18/2021 12:00,20.81,290.72,9.65,1.15,287.59,4.58
11/18/2021 12:05,20.85,290.75,9.65,1.13,287.7,4.57
11/18/2021 12:10,20.84,290.7,9.65,1.14,287.74,4.57
11/18/2021 12:15,20.86,290.74,9.65,1.13,287.8,4.57
11/18/2021 12:20,20.89,290.77,9.65,1.11,288.05,4.58
11/18/2021 12:25,20.88,290.86,9.65,1.13,288.07,4.57
11/18/2021 12:30,20.9,290.91,9.65,1.1,288.19,4.58
11/18/2021 12:35,20.93,291.11,9.65,1.12,288.17,4.58
11/18/2021 12:40,20.9,291.26,9.65,1.13,288.21,4.59
11/18/2021 12:45,20.92,291.2,9.65,1.13,288.36,4.59
11/18/2021 12:50,20.93,290.76,9.65,1.12,288.38,4.59
11/18/2021 12:55,20.96,290.88,9.65,1.11,288.54,4.6
11/18/2021 13:00,20.97,291.24,9.65,1.11,288.67,4.61
11/18/2021 13:05,20.96,291.3,9.65,1.12,288.53,4.61
11/18/2021 13:10,20.97,291.63,9.65,1.12,288.73,4.61
11/18/2021 13:15,20.97,291.78,9.65,1.12,288.7,4.61
11/18/2021 13:20,20.96,291.79,9.65,1.12,288.7,4.62
11/18/2021 13:25,21,291.92,9.65,1.13,288.99,4.62
11/18/2021 13:30,21,291.89,9.65,1.13,289.09,4.63
11/18/2021 13:35,21.02,291.88,9.65,1.12,289.2,4.63
11/18/2021 13:40,21.03,291.75,9.65,1.14,289.3,4.64
11/18/2021 13:45,21.06,291.82,9.65,1.15,289.62,4.65
11/18/2021 13:50,21.08,292.16,9.65,1.14,289.77,4.65
11/18/2021 13:55,21.09,292.24,9.65,1.15,289.81,4.67
11/18/2021 14:00,21.09,292.38,9.65,1.17,290.01,4.68
11/18/2021 14:05,21.09,292.57,9.65,1.15,290.01,4.68
11/18/2021 14:10,21.11,292.9,9.65,1.14,290.05,4.69
11/18/2021 14:15,21.1,293.53,9.65,1.16,290.19,4.7
11/18/2021 14:20,21.05,293.63,9.65,1.16,289.94,4.7
11/18/2021 14:25,21.07,293.99,9.65,1.15,290.13,4.71
11/18/2021 14:30,21.04,294.13,9.65,1.15,289.93,4.71
11/18/2021 14:35,21.05,294.38,9.65,1.16,290.02,4.72
11/18/2021 14:40,21.07,294.47,9.65,1.14,290.2,4.72
11/18/2021 14:45,21.08,294.79,9.65,1.14,290.27,4.72
11/18/2021 14:50,21.08,295.09,9.65,1.15,290.26,4.72
11/18/2021 14:55,21.09,295.01,9.65,1.14,290.44,4.72
11/18/2021 15:00,21.11,294.85,9.65,1.14,290.54,4.73
11/18/2021 15:05,21.13,294.9,9.65,1.14,290.67,4.75
11/18/2021 15:10,21.12,294.98,9.65,1.15,290.7,4.75
11/18/2021 15:15,21.12,295.14,9.65,1.14,290.72,4.77
11/18/2021 15:20,21.12,295.43,9.65,1.14,290.67,4.74
11/18/2021 15:25,21.13,295.63,9.65,1.15,290.8,4.74
11/18/2021 15:30,21.14,295.69,9.65,1.14,290.87,4.75
11/18/2021 15:35,21.13,296.09,9.65,1.13,290.87,4.75
11/18/2021 15:40,21.15,296.2,9.65,1.13,290.87,4.75
11/18/2021 15:45,21.14,296.49,9.65,1.15,291.07,4.75
