Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
9/23/2022 9:50,30.73,299.28,9.56,0.84,352.05,0.18,225.312,11.407552686202685,
9/23/2022 9:55,30.76,299.24,9.56,0.81,352.45,0.18,225.56799999999998,11.407552686202685,
9/23/2022 10:00,30.78,299.29,9.56,0.82,352.64,0.17,225.68959999999998,11.407552686202685,
9/23/2022 10:05,30.8,299.36,9.56,0.82,352.85,0.18,225.824,11.407552686202685,
9/23/2022 10:10,30.79,299.52,9.56,0.82,352.82,0.18,225.8048,11.407552686202685,
9/23/2022 10:15,30.75,299.77,9.56,0.82,352.52,0.18,225.6128,11.407552686202685,
9/23/2022 10:20,30.7,300.05,9.56,0.84,352.24,0.2,225.4336,11.407552686202685,
9/23/2022 10:25,30.67,300.35,9.56,0.84,352.12,0.18,225.35680000000002,11.407552686202685,
9/23/2022 10:30,30.64,300.65,9.56,0.85,351.86,0.18,225.1904,11.32617697191697,
9/23/2022 10:35,30.61,300.95,9.56,0.86,351.77,0.19,225.1328,11.32617697191697,
9/23/2022 10:40,30.6,301.17,9.56,0.88,351.74,0.19,225.11360000000002,11.32617697191697,
9/23/2022 10:45,30.6,301.36,9.56,0.87,351.82,0.19,225.1648,11.32617697191697,
9/23/2022 10:50,30.6,301.5,9.56,0.87,351.9,0.19,225.21599999999998,11.32617697191697,
9/23/2022 10:55,30.62,301.6,9.56,0.87,352.04,0.19,225.30560000000003,11.407552686202685,
9/23/2022 11:00,30.67,301.7,9.56,0.87,352.37,0.19,225.51680000000002,11.407552686202685,
9/23/2022 11:05,30.73,301.74,9.56,0.86,352.86,0.2,225.83040000000003,11.407552686202685,
9/23/2022 11:10,30.81,301.69,9.56,0.86,353.45,0.19,226.208,11.407552686202685,
9/23/2022 11:15,30.88,301.66,9.56,0.87,354.04,0.18,226.58560000000003,11.439465186202685,
9/23/2022 11:20,30.97,301.64,9.56,0.87,354.7,0.18,227.008,11.439465186202685,
9/23/2022 11:25,31.08,301.6,9.56,0.85,355.51,0.18,227.5264,11.480628043345543,
9/23/2022 11:30,31.23,301.53,9.56,0.85,356.53,0.17,228.17919999999998,11.480628043345543,
9/23/2022 11:35,31.35,301.39,9.56,0.87,357.59,0.17,228.8576,11.480628043345543,
9/23/2022 11:40,31.45,301.33,9.56,0.87,358.49,0.17,229.4336,11.480628043345543,
9/23/2022 11:45,31.58,301.31,9.56,0.84,359.41,0.17,230.02240000000003,11.480628043345543,
9/23/2022 11:50,31.65,301.24,9.56,1.19,360.07,0.16,230.4448,11.452344710012209,
9/23/2022 11:55,31.61,300.89,9.56,1.0,359.95,0.17,230.368,11.452344710012209,
9/23/2022 12:00,31.6,300.86,9.56,0.96,359.92,0.17,230.3488,11.452344710012209,
9/23/2022 12:05,31.63,300.8,9.56,0.95,360.17,0.17,230.5088,11.452344710012209,
9/23/2022 12:10,31.66,300.82,9.56,0.97,360.44,0.17,230.6816,11.452344710012209,
9/23/2022 12:15,31.7,300.81,9.56,0.95,360.8,0.17,230.912,11.452344710012209,
9/23/2022 12:20,31.73,300.78,9.56,0.93,361.09,0.17,231.0976,11.452344710012209,
9/23/2022 12:25,31.74,300.77,9.56,0.92,361.26,0.17,231.2064,11.452344710012209,
9/23/2022 12:30,31.75,300.83,9.56,0.92,361.4,0.17,231.296,11.452344710012209,
9/23/2022 12:35,31.79,300.82,9.56,0.92,361.73,0.17,231.5072,11.452344710012209,
9/23/2022 12:40,31.79,300.86,9.56,0.92,361.84,0.18,231.5776,11.452344710012209,
9/23/2022 12:45,31.82,300.87,9.56,0.94,362.14,0.17,231.7696,11.452344710012209,
9/23/2022 12:50,31.84,300.9,9.56,0.92,362.16,0.17,231.78240000000002,11.452344710012209,
9/23/2022 12:55,31.72,301.05,9.56,0.91,361.43,0.18,231.3152,11.452344710012209,
9/23/2022 13:00,31.75,301.07,9.56,0.91,361.88,0.18,231.60320000000002,11.452344710012209,
9/23/2022 13:05,31.78,301.11,9.56,0.9,361.9,0.18,231.61599999999999,11.452344710012209,
9/23/2022 13:10,31.79,301.1,9.56,0.92,362.2,0.18,231.808,11.452344710012209,
9/23/2022 13:15,31.7,301.33,9.56,0.9,360.71,0.18,230.8544,11.452344710012209,
9/23/2022 13:20,31.45,301.64,9.56,0.89,359.49,0.18,230.0736,11.452344710012209,
9/23/2022 13:25,31.39,301.74,9.56,0.9,359.5,0.2,230.08,11.452344710012209,
9/23/2022 13:30,31.39,301.85,9.56,0.88,359.49,0.19,230.0736,11.452344710012209,
9/23/2022 13:35,31.29,302.03,9.56,0.88,358.98,0.19,229.74720000000002,11.480628043345543,
9/23/2022 13:40,31.43,302.13,9.56,0.87,359.65,0.19,230.176,11.452344710012209,
9/23/2022 13:45,31.58,302.0,9.56,0.87,361.15,0.18,231.136,11.452344710012209,
9/23/2022 13:50,31.66,301.91,9.56,0.88,362.02,0.18,231.6928,11.452344710012209,
9/23/2022 13:55,31.68,302.02,9.56,0.87,361.22,0.18,231.18080000000003,11.452344710012209,
9/23/2022 14:00,31.33,302.31,9.57,0.89,359.67,0.2,230.18880000000001,11.452344710012209,
9/23/2022 14:05,31.49,302.32,9.56,0.91,360.71,0.18,230.8544,11.452344710012209,
9/23/2022 14:10,31.41,302.44,9.56,0.87,360.04,0.19,230.42560000000003,11.452344710012209,
9/23/2022 14:15,31.39,302.61,9.57,0.87,359.85,0.19,230.30400000000003,11.452344710012209,
9/23/2022 14:20,31.55,302.51,9.56,0.9,361.34,0.19,231.2576,11.452344710012209,
9/23/2022 14:25,31.65,302.36,9.56,0.87,362.21,0.18,231.81439999999998,11.452344710012209,
9/23/2022 14:30,31.74,302.24,9.56,0.87,363.02,0.18,232.3328,11.452344710012209,
9/23/2022 14:35,31.79,302.13,9.56,0.86,363.51,0.19,232.6464,11.452344710012209,
9/23/2022 14:40,31.84,302.07,9.56,0.86,363.92,0.18,232.9088,11.452344710012209,
9/23/2022 14:45,31.84,302.17,9.56,0.84,363.69,0.18,232.76160000000002,11.452344710012209,
9/23/2022 14:50,31.62,302.5,9.56,0.85,362.16,0.19,231.78240000000002,11.452344710012209,
9/23/2022 14:55,31.64,302.66,9.56,0.89,362.31,0.19,231.8784,11.452344710012209,
9/23/2022 15:00,31.71,302.64,9.56,0.86,363.17,0.18,232.42880000000002,11.452344710012209,
9/23/2022 15:05,31.58,302.84,9.56,0.86,362.24,0.19,231.83360000000002,11.452344710012209,
9/23/2022 15:10,31.52,303.11,9.56,0.88,361.6,0.19,231.424,11.452344710012209,
9/23/2022 15:15,31.29,303.43,9.57,0.86,360.41,0.19,230.66240000000002,11.452344710012209,
9/23/2022 15:20,31.14,303.75,9.57,0.87,359.49,0.19,230.0736,11.452344710012209,
9/23/2022 15:25,31.14,303.94,9.57,0.88,359.31,0.2,229.9584,11.480628043345543,
9/23/2022 15:30,31.2,303.93,9.56,0.88,360.16,0.2,230.50240000000002,11.452344710012209,
9/23/2022 15:35,31.07,304.12,9.57,0.87,359.34,0.2,229.9776,11.480628043345543,
9/23/2022 15:40,31.1,304.19,9.57,0.87,359.4,0.2,230.016,11.480628043345543,
9/23/2022 15:45,31.06,304.31,9.57,0.87,359.21,0.19,229.8944,11.480628043345543,
9/23/2022 15:50,31.08,304.41,9.57,0.86,359.43,0.2,230.0352,11.480628043345543,
9/23/2022 15:55,30.94,304.66,9.57,0.86,358.6,0.2,229.50400000000002,11.480628043345543,
9/23/2022 16:00,31.0,304.73,9.57,0.87,358.97,0.2,229.74080000000004,11.480628043345543,
9/23/2022 16:05,31.17,304.65,9.57,0.86,360.21,0.21,230.5344,11.452344710012209,
9/23/2022 16:10,31.24,304.56,9.56,0.86,361.1,0.2,231.104,11.452344710012209,
9/23/2022 16:15,31.31,304.53,9.57,0.86,361.71,0.2,231.49439999999998,11.452344710012209,
9/23/2022 16:20,31.4,304.45,9.57,0.87,362.41,0.2,231.94240000000002,11.452344710012209,
9/23/2022 16:25,31.46,304.38,9.57,0.86,363.06,0.2,232.35840000000002,11.452344710012209,
9/23/2022 16:30,31.49,304.35,9.57,0.86,363.41,0.2,232.5824,11.452344710012209,
9/23/2022 16:35,31.51,304.34,9.57,0.86,363.67,0.19,232.74880000000002,11.452344710012209,
9/23/2022 16:40,31.54,304.37,9.57,0.85,363.84,0.2,232.8576,11.452344710012209,
9/23/2022 16:45,31.49,304.51,9.57,0.85,363.66,0.19,232.74240000000003,11.452344710012209,
9/23/2022 16:50,31.49,304.62,9.57,0.85,363.56,0.2,232.6784,11.452344710012209,
9/23/2022 16:55,31.37,304.82,9.57,0.88,362.72,0.2,232.1408,11.452344710012209,
9/23/2022 17:00,31.39,304.96,9.56,0.88,362.74,0.2,232.1536,11.452344710012209,
9/23/2022 17:05,31.34,305.01,9.57,0.88,362.53,0.2,232.01919999999998,11.452344710012209,
9/23/2022 17:10,31.36,305.08,9.56,0.89,362.75,0.2,232.16,11.452344710012209,
9/23/2022 17:15,31.37,305.13,9.56,0.88,362.79,0.21,232.18560000000002,11.452344710012209,
9/23/2022 17:20,31.34,305.2,9.56,0.88,362.59,0.21,232.05759999999998,11.452344710012209,
9/23/2022 17:25,31.25,305.43,9.57,0.85,361.47,0.21,231.34080000000003,11.452344710012209,
9/23/2022 17:30,31.07,305.78,9.57,0.88,360.37,0.2,230.6368,11.452344710012209,
9/23/2022 17:35,30.93,306.05,9.57,0.88,359.63,0.21,230.1632,11.452344710012209,
9/23/2022 17:40,30.9,306.21,9.57,0.88,359.55,0.21,230.11200000000002,11.452344710012209,
9/23/2022 17:45,30.87,306.36,9.57,0.88,359.3,0.2,229.952,11.480628043345543,
9/23/2022 17:50,30.84,306.59,9.57,0.86,359.22,0.22,229.90080000000003,11.480628043345543,
9/23/2022 17:55,30.83,306.77,9.57,0.85,359.09,0.21,229.8176,11.480628043345543,
9/23/2022 18:00,30.8,306.95,9.57,0.85,358.98,0.21,229.74720000000002,11.480628043345543,
9/23/2022 18:05,30.76,307.17,9.57,0.87,358.65,0.21,229.536,11.480628043345543,
9/23/2022 18:10,30.71,307.39,9.57,0.86,358.29,0.23,229.30560000000003,11.480628043345543,
9/23/2022 18:15,30.64,307.61,9.57,0.89,357.89,0.22,229.0496,11.480628043345543,
9/23/2022 18:20,30.61,307.81,9.57,0.87,357.69,0.21,228.9216,11.480628043345543,
9/23/2022 18:25,30.6,307.95,9.57,0.88,357.69,0.22,228.9216,11.480628043345543,
9/23/2022 18:30,30.59,308.1,9.56,0.87,357.58,0.22,228.8512,11.480628043345543,
9/23/2022 18:35,30.56,308.28,9.56,0.88,357.4,0.21,228.736,11.480628043345543,
9/23/2022 18:40,30.54,308.44,9.56,0.89,357.3,0.22,228.67200000000003,11.480628043345543,
9/23/2022 18:45,30.51,308.58,9.56,0.89,357.06,0.22,228.5184,11.480628043345543,
9/23/2022 18:50,30.49,308.74,9.56,0.88,356.94,0.22,228.4416,11.480628043345543,
9/23/2022 18:55,30.47,308.91,9.56,0.87,356.8,0.23,228.352,11.480628043345543,
9/23/2022 19:00,30.43,309.08,9.56,0.89,356.58,0.22,228.2112,11.480628043345543,
9/23/2022 19:05,30.41,309.24,9.56,0.89,356.45,0.23,228.128,11.480628043345543,
9/23/2022 19:10,30.41,309.39,9.56,0.88,356.41,0.23,228.10240000000002,11.480628043345543,
9/23/2022 19:15,30.39,309.56,9.56,0.88,356.25,0.22,228.0,11.480628043345543,
9/23/2022 19:20,30.35,309.7,9.56,0.89,356.1,0.22,227.90400000000002,11.480628043345543,
9/23/2022 19:25,30.34,309.82,9.56,0.9,356.02,0.23,227.8528,11.480628043345543,
9/23/2022 19:30,30.33,309.93,9.56,0.89,355.89,0.22,227.7696,11.480628043345543,
9/23/2022 19:35,30.3,310.08,9.56,0.9,355.78,0.23,227.6992,11.480628043345543,
9/23/2022 19:40,30.29,310.21,9.56,0.87,355.66,0.23,227.62240000000003,11.480628043345543,
9/23/2022 19:45,30.26,310.39,9.57,0.87,355.52,0.22,227.53279999999998,11.480628043345543,
9/23/2022 19:50,30.25,310.57,9.57,0.89,355.4,0.23,227.456,11.480628043345543,
9/23/2022 19:55,30.26,310.74,9.56,0.89,355.45,0.22,227.488,11.480628043345543,
9/23/2022 20:00,30.23,310.86,9.56,0.87,355.27,0.23,227.37279999999998,11.480628043345543,
9/23/2022 20:05,30.22,311.04,9.56,0.91,355.18,0.23,227.3152,11.480628043345543,
9/23/2022 20:10,30.24,311.09,9.56,0.89,355.28,0.23,227.3792,11.480628043345543,
9/23/2022 20:15,30.24,311.09,9.57,0.89,355.35,0.23,227.424,11.480628043345543,
9/23/2022 20:20,30.23,311.17,9.56,0.89,355.27,0.24,227.37279999999998,11.480628043345543,
9/23/2022 20:25,30.23,311.28,9.56,0.91,355.2,0.23,227.328,11.480628043345543,
9/23/2022 20:30,30.21,311.4,9.56,0.9,355.09,0.24,227.2576,11.480628043345543,
9/23/2022 20:35,30.2,311.52,9.56,0.9,355.04,0.23,227.22560000000001,11.480628043345543,
9/23/2022 20:40,30.21,311.62,9.56,0.9,355.06,0.23,227.2384,11.480628043345543,
9/23/2022 20:45,30.2,311.76,9.56,0.89,354.98,0.24,227.18720000000002,11.480628043345543,
9/23/2022 20:50,30.18,311.92,9.56,0.89,354.84,0.23,227.0976,11.439465186202685,
9/23/2022 20:55,30.17,312.01,9.56,0.89,354.77,0.22,227.0528,11.439465186202685,
9/23/2022 21:00,30.18,312.06,9.56,0.88,354.79,0.23,227.06560000000002,11.439465186202685,
9/23/2022 21:05,30.17,312.12,9.56,0.88,354.75,0.23,227.04,11.439465186202685,
9/23/2022 21:10,30.16,312.2,9.56,0.9,354.65,0.23,226.976,11.439465186202685,
9/23/2022 21:15,30.15,312.32,9.56,0.93,354.49,0.23,226.8736,11.439465186202685,
9/23/2022 21:20,30.15,312.37,9.56,0.9,354.4,0.24,226.816,11.439465186202685,
9/23/2022 21:25,30.13,312.43,9.56,0.89,354.31,0.24,226.7584,11.439465186202685,
9/23/2022 21:30,30.13,312.54,9.56,0.89,354.24,0.23,226.7136,11.439465186202685,
9/23/2022 21:35,30.12,312.69,9.56,0.9,354.14,0.23,226.6496,11.439465186202685,
9/23/2022 21:40,30.1,312.79,9.56,0.9,354.06,0.23,226.5984,11.439465186202685,
9/23/2022 21:45,30.1,312.89,9.56,0.91,353.92,0.23,226.5088,11.439465186202685,
9/23/2022 21:50,30.1,312.95,9.56,0.92,353.86,0.23,226.4704,11.439465186202685,
9/23/2022 21:55,30.1,312.96,9.56,0.88,353.8,0.23,226.43200000000002,11.407552686202685,
9/23/2022 22:00,30.11,313.05,9.56,0.91,353.72,0.24,226.38080000000002,11.407552686202685,
9/23/2022 22:05,30.11,313.1,9.56,0.91,353.68,0.23,226.3552,11.407552686202685,
9/23/2022 22:10,30.11,313.17,9.56,0.89,353.5,0.23,226.24,11.407552686202685,
9/23/2022 22:15,30.1,313.3,9.56,0.88,353.29,0.23,226.1056,11.407552686202685,
9/23/2022 22:20,30.09,313.43,9.56,0.9,353.16,0.23,226.02240000000003,11.407552686202685,
9/23/2022 22:25,30.09,313.59,9.56,0.91,352.97,0.24,225.90080000000003,11.407552686202685,
9/23/2022 22:30,30.09,313.67,9.56,0.9,352.87,0.23,225.8368,11.407552686202685,
9/23/2022 22:35,30.09,313.72,9.56,0.89,352.75,0.24,225.76,11.407552686202685,
9/23/2022 22:40,30.09,313.84,9.56,0.89,352.64,0.23,225.68959999999998,11.407552686202685,
9/23/2022 22:45,30.09,313.91,9.56,0.9,352.56,0.24,225.63840000000002,11.407552686202685,
9/23/2022 22:50,30.09,314.08,9.56,0.92,352.4,0.24,225.536,11.407552686202685,
9/23/2022 22:55,30.09,314.15,9.56,0.9,352.33,0.23,225.4912,11.407552686202685,
9/23/2022 23:00,30.09,314.31,9.55,0.9,352.23,0.23,225.42720000000003,11.407552686202685,
9/23/2022 23:05,30.09,314.55,9.55,0.91,352.18,0.23,225.39520000000002,11.407552686202685,
9/23/2022 23:10,30.09,314.37,9.56,0.91,352.15,0.23,225.37599999999998,11.407552686202685,
9/23/2022 23:15,30.09,314.49,9.56,0.89,352.21,0.23,225.4144,11.407552686202685,
9/23/2022 23:20,30.09,314.36,9.56,0.92,352.24,0.23,225.4336,11.407552686202685,
9/23/2022 23:25,30.09,314.28,9.56,0.92,352.19,0.23,225.4016,11.407552686202685,
9/23/2022 23:30,30.09,313.97,9.56,0.93,352.14,0.23,225.3696,11.407552686202685,
9/23/2022 23:35,30.09,313.99,9.55,0.95,352.0,0.23,225.28,11.36114601953602,
9/23/2022 23:40,30.09,313.98,9.55,0.9,351.94,0.24,225.2416,11.36114601953602,
9/23/2022 23:45,30.09,313.99,9.55,0.89,351.92,0.23,225.2288,11.32617697191697,
9/23/2022 23:50,30.08,313.91,9.55,0.89,351.88,0.24,225.2032,11.32617697191697,
9/23/2022 23:55,30.08,313.96,9.55,0.88,351.89,0.23,225.2096,11.32617697191697,
9/24/2022 0:00,30.08,313.99,9.55,0.88,351.9,0.23,225.21599999999998,11.32617697191697,
9/24/2022 0:05,30.07,313.95,9.55,0.88,351.95,0.24,225.248,11.36114601953602,
9/24/2022 0:10,30.06,313.93,9.55,0.87,351.93,0.25,225.23520000000002,11.32617697191697,
9/24/2022 0:15,30.05,313.9,9.55,0.88,351.92,0.25,225.2288,11.32617697191697,
9/24/2022 0:20,30.04,313.88,9.56,0.87,351.91,0.24,225.22240000000002,11.32617697191697,
9/24/2022 0:25,30.03,313.93,9.56,0.86,351.87,0.24,225.1968,11.32617697191697,
9/24/2022 0:30,30.03,313.94,9.55,0.88,351.78,0.24,225.1392,11.32617697191697,
9/24/2022 0:35,30.02,313.97,9.55,0.87,351.73,0.23,225.1072,11.32617697191697,
9/24/2022 0:40,30.02,313.99,9.55,0.86,351.74,0.24,225.11360000000002,11.32617697191697,
9/24/2022 0:45,30.01,314.02,9.55,0.89,351.6,0.23,225.02400000000003,11.32617697191697,
9/24/2022 0:50,29.99,313.97,9.55,0.87,351.54,0.23,224.9856,11.32617697191697,
9/24/2022 0:55,30.0,313.95,9.55,0.88,351.55,0.24,224.99200000000002,11.32617697191697,
9/24/2022 1:00,29.99,313.91,9.55,0.87,351.51,0.24,224.9664,11.32617697191697,
9/24/2022 1:05,29.99,313.89,9.55,0.89,351.45,0.24,224.928,11.32617697191697,
9/24/2022 1:10,29.99,313.77,9.55,0.88,351.43,0.23,224.9152,11.324043638583637,
9/24/2022 1:15,29.98,313.66,9.55,0.88,351.38,0.24,224.8832,11.324043638583637,
9/24/2022 1:20,29.98,313.59,9.55,0.87,351.36,0.24,224.87040000000002,11.324043638583637,
9/24/2022 1:25,29.98,313.5,9.55,0.87,351.35,0.24,224.86400000000003,11.324043638583637,
9/24/2022 1:30,29.97,313.41,9.55,0.87,351.32,0.24,224.8448,11.324043638583637,
9/24/2022 1:35,29.97,313.34,9.55,0.87,351.32,0.24,224.8448,11.324043638583637,
9/24/2022 1:40,29.96,313.22,9.55,0.85,351.24,0.24,224.7936,11.324043638583637,
9/24/2022 1:45,29.95,313.15,9.55,0.88,351.21,0.23,224.77439999999999,11.324043638583637,
9/24/2022 1:50,29.95,313.07,9.55,0.87,351.19,0.23,224.76160000000002,11.324043638583637,
9/24/2022 1:55,29.94,313.04,9.55,0.86,351.14,0.24,224.7296,11.324043638583637,
9/24/2022 2:00,29.94,312.95,9.55,0.85,351.02,0.24,224.65279999999998,11.324043638583637,
9/24/2022 2:05,29.94,312.88,9.55,0.85,351.04,0.24,224.6656,11.324043638583637,
9/24/2022 2:10,29.92,312.75,9.55,0.85,350.97,0.24,224.62080000000003,11.324043638583637,
9/24/2022 2:15,29.92,312.66,9.55,0.87,350.98,0.23,224.62720000000002,11.324043638583637,
9/24/2022 2:20,29.94,312.6,9.55,0.85,350.99,0.24,224.6336,11.324043638583637,
9/24/2022 2:25,29.92,312.51,9.55,0.85,350.9,0.23,224.576,11.324043638583637,
9/24/2022 2:30,29.92,312.44,9.55,0.86,350.84,0.24,224.5376,11.324043638583637,
9/24/2022 2:35,29.91,312.35,9.55,0.85,350.8,0.24,224.512,11.324043638583637,
9/24/2022 2:40,29.91,312.26,9.55,0.85,350.75,0.24,224.48000000000002,11.324043638583637,
9/24/2022 2:45,29.92,312.17,9.55,0.85,350.8,0.24,224.512,11.324043638583637,
9/24/2022 2:50,29.92,312.09,9.55,0.84,350.81,0.23,224.5184,11.324043638583637,
9/24/2022 2:55,29.92,312.03,9.55,0.86,350.74,0.23,224.4736,11.324043638583637,
9/24/2022 3:00,29.92,311.96,9.55,0.85,350.71,0.23,224.4544,11.324043638583637,
9/24/2022 3:05,29.92,311.98,9.55,0.86,350.71,0.24,224.4544,11.324043638583637,
9/24/2022 3:10,29.9,311.94,9.55,0.85,350.57,0.24,224.3648,11.324043638583637,
9/24/2022 3:15,29.9,311.91,9.55,0.85,350.58,0.24,224.3712,11.324043638583637,
9/24/2022 3:20,29.89,311.83,9.55,0.84,350.54,0.23,224.34560000000002,11.324043638583637,
9/24/2022 3:25,29.89,311.79,9.55,0.84,350.5,0.24,224.32,11.324043638583637,
9/24/2022 3:30,29.89,311.72,9.55,0.85,350.51,0.24,224.3264,11.324043638583637,
9/24/2022 3:35,29.89,311.7,9.56,0.85,350.51,0.23,224.3264,11.324043638583637,
9/24/2022 3:40,29.89,311.67,9.56,0.86,350.42,0.24,224.26880000000003,11.324043638583637,
9/24/2022 3:45,29.88,311.58,9.56,0.86,350.36,0.23,224.2304,11.324043638583637,
9/24/2022 3:50,29.89,311.59,9.56,0.85,350.41,0.22,224.2624,11.324043638583637,
9/24/2022 3:55,29.87,311.58,9.56,0.85,350.3,0.24,224.192,11.324043638583637,
9/24/2022 4:00,29.87,311.54,9.56,0.85,350.26,0.23,224.1664,11.324043638583637,
9/24/2022 4:05,29.86,311.5,9.56,0.86,350.19,0.23,224.1216,11.324043638583637,
9/24/2022 4:10,29.87,311.42,9.56,0.85,350.19,0.23,224.1216,11.324043638583637,
9/24/2022 4:15,29.84,311.4,9.56,0.86,350.04,0.23,224.02560000000003,11.324043638583637,
9/24/2022 4:20,29.83,311.32,9.56,0.86,349.97,0.23,223.98080000000002,11.324043638583637,
9/24/2022 4:25,29.83,311.34,9.56,0.85,349.94,0.23,223.9616,11.324043638583637,
9/24/2022 4:30,29.82,311.31,9.56,0.86,349.87,0.23,223.9168,11.324043638583637,
9/24/2022 4:35,29.82,311.24,9.56,0.86,349.82,0.23,223.8848,11.324043638583637,
9/24/2022 4:40,29.82,311.14,9.56,0.85,349.74,0.23,223.83360000000002,11.324043638583637,
9/24/2022 4:45,29.82,311.1,9.56,0.86,349.75,0.23,223.84,11.324043638583637,
9/24/2022 4:50,29.8,311.02,9.56,0.85,349.67,0.23,223.7888,11.324043638583637,
9/24/2022 4:55,29.82,310.99,9.56,0.85,349.69,0.23,223.8016,11.324043638583637,
9/24/2022 5:00,29.81,310.98,9.56,0.85,349.64,0.23,223.7696,11.324043638583637,
9/24/2022 5:05,29.79,310.98,9.56,0.87,349.5,0.23,223.68,11.324043638583637,
9/24/2022 5:10,29.82,310.94,9.56,0.83,349.62,0.23,223.7568,11.324043638583637,
9/24/2022 5:15,29.81,310.89,9.56,0.86,349.59,0.23,223.7376,11.324043638583637,
9/24/2022 5:20,29.8,310.82,9.56,0.84,349.52,0.23,223.6928,11.324043638583637,
9/24/2022 5:25,29.8,310.8,9.56,0.85,349.51,0.23,223.6864,11.324043638583637,
9/24/2022 5:30,29.79,310.73,9.56,0.84,349.45,0.23,223.648,11.324043638583637,
9/24/2022 5:35,29.8,310.67,9.56,0.83,349.5,0.23,223.68,11.324043638583637,
9/24/2022 5:40,29.79,310.64,9.56,0.85,349.39,0.23,223.6096,11.324043638583637,
9/24/2022 5:45,29.77,310.54,9.56,0.85,349.29,0.22,223.5456,11.324043638583637,
9/24/2022 5:50,29.78,310.48,9.56,0.84,349.31,0.22,223.5584,11.324043638583637,
9/24/2022 5:55,29.8,310.46,9.56,0.83,349.39,0.22,223.6096,11.324043638583637,
9/24/2022 6:00,29.8,310.44,9.56,0.84,349.34,0.22,223.5776,11.324043638583637,
9/24/2022 6:05,29.77,310.41,9.55,0.85,349.27,0.22,223.53279999999998,11.324043638583637,
9/24/2022 6:10,29.79,310.38,9.55,0.85,349.28,0.22,223.5392,11.324043638583637,
9/24/2022 6:15,29.78,310.35,9.56,0.84,349.26,0.22,223.5264,11.324043638583637,
9/24/2022 6:20,29.76,310.33,9.56,0.84,349.17,0.22,223.46880000000002,11.324043638583637,
9/24/2022 6:25,29.76,310.27,9.56,0.83,349.17,0.22,223.46880000000002,11.324043638583637,
9/24/2022 6:30,29.76,310.18,9.56,0.84,349.18,0.22,223.4752,11.324043638583637,
9/24/2022 6:35,29.76,310.06,9.56,0.84,349.12,0.22,223.4368,11.324043638583637,
9/24/2022 6:40,29.76,309.98,9.56,0.84,349.15,0.22,223.456,11.324043638583637,
9/24/2022 6:45,29.77,309.96,9.56,0.86,349.15,0.22,223.456,11.324043638583637,
9/24/2022 6:50,29.76,309.91,9.56,0.84,349.1,0.22,223.424,11.324043638583637,
9/24/2022 6:55,29.75,309.83,9.56,0.85,349.03,0.22,223.3792,11.324043638583637,
9/24/2022 7:00,29.76,309.74,9.56,0.84,349.14,0.21,223.4496,11.324043638583637,
9/24/2022 7:05,29.75,309.76,9.56,0.84,348.99,0.22,223.3536,11.324043638583637,
9/24/2022 7:10,29.75,309.7,9.56,0.84,349.01,0.21,223.3664,11.324043638583637,
9/24/2022 7:15,29.74,309.64,9.56,0.85,348.91,0.22,223.30240000000003,11.324043638583637,
9/24/2022 7:20,29.74,309.62,9.56,0.84,348.89,0.22,223.2896,11.324043638583637,
9/24/2022 7:25,29.75,309.6,9.56,0.84,348.87,0.21,223.2768,11.324043638583637,
9/24/2022 7:30,29.76,309.6,9.56,0.83,348.93,0.22,223.3152,11.324043638583637,
9/24/2022 7:35,29.75,309.55,9.56,0.86,348.87,0.21,223.2768,11.324043638583637,
9/24/2022 7:40,29.75,309.51,9.56,0.85,348.8,0.21,223.232,11.324043638583637,
9/24/2022 7:45,29.76,309.43,9.56,0.85,348.85,0.21,223.264,11.324043638583637,
9/24/2022 7:50,29.76,309.36,9.56,0.84,348.84,0.22,223.2576,11.324043638583637,
9/24/2022 7:55,29.77,309.28,9.56,0.83,348.83,0.22,223.25119999999998,11.324043638583637,
9/24/2022 8:00,29.75,309.27,9.56,0.84,348.86,0.21,223.27040000000002,11.324043638583637,
9/24/2022 8:05,29.77,309.2,9.56,0.85,348.9,0.22,223.296,11.324043638583637,
9/24/2022 8:10,29.77,309.16,9.56,0.84,348.93,0.21,223.3152,11.324043638583637,
9/24/2022 8:15,29.75,309.1,9.56,0.86,348.78,0.21,223.2192,11.324043638583637,
9/24/2022 8:20,29.76,309.03,9.56,0.85,348.82,0.21,223.2448,11.324043638583637,
9/24/2022 8:25,29.81,308.95,9.56,0.84,349.17,0.21,223.46880000000002,11.324043638583637,
9/24/2022 8:30,29.85,308.92,9.56,0.85,349.42,0.21,223.6288,11.324043638583637,
9/24/2022 8:35,29.87,308.9,9.56,0.85,349.62,0.21,223.7568,11.324043638583637,
9/24/2022 8:40,29.88,308.95,9.56,0.84,349.65,0.21,223.77599999999998,11.324043638583637,
9/24/2022 8:45,29.89,309.01,9.56,0.85,349.75,0.21,223.84,11.324043638583637,
9/24/2022 8:50,29.89,309.06,9.56,0.83,349.7,0.21,223.808,11.324043638583637,
9/24/2022 8:55,29.86,309.11,9.56,0.84,349.56,0.21,223.7184,11.324043638583637,
9/24/2022 9:00,29.86,309.09,9.56,0.85,349.53,0.22,223.6992,11.324043638583637,
