Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
7/14/2022 19:45,27.79,383.1,9.41,0.32,304,2.941,194.56,3.0,10.092795079365082
7/14/2022 19:50,27.79,382.8,9.41,0.33,304,2.936,194.56,3.0,10.092795079365082
7/14/2022 19:55,27.76,383.0,9.41,0.33,303,2.928,193.92000000000002,3.0,10.164116746031748
7/14/2022 20:00,27.74,383.0,9.41,0.33,302,2.929,193.28,3.0,10.17360007936508
7/14/2022 20:05,27.75,383.1,9.41,0.33,302,2.948,193.28,3.0,10.17360007936508
7/14/2022 20:10,27.77,383.1,9.41,0.32,301,2.95,192.64000000000001,3.0,10.17360007936508
7/14/2022 20:15,27.78,383.1,9.41,0.33,301,2.95,192.64000000000001,3.0,10.17360007936508
7/14/2022 20:20,27.77,383.1,9.41,0.32,301,2.932,192.64000000000001,3.0,10.17360007936508
7/14/2022 20:25,27.76,383.2,9.41,0.33,300,2.927,192.0,3.0,10.214334841269844
7/14/2022 20:30,27.73,383.2,9.41,0.33,299,2.927,191.36,3.0,10.244251507936507
7/14/2022 20:35,27.72,383.1,9.41,0.33,299,2.917,191.36,3.0,10.244251507936507
7/14/2022 20:40,27.72,383.1,9.41,0.32,298,2.923,190.72,3.0,10.244251507936507
7/14/2022 20:45,27.71,382.9,9.41,0.32,297,2.926,190.08,3.0,10.244251507936507
7/14/2022 20:50,27.7,382.8,9.41,0.33,297,2.926,190.08,3.0,10.244251507936507
7/14/2022 20:55,27.72,382.7,9.41,0.33,296,2.928,189.44,3.0,10.244251507936507
7/14/2022 21:00,27.73,382.9,9.41,0.33,296,2.93,189.44,3.0,10.244251507936507
7/14/2022 21:05,27.74,383.0,9.41,0.33,295,2.932,188.8,3.0,10.244251507936507
7/14/2022 21:10,27.75,383.0,9.41,0.33,295,2.931,188.8,3.0,10.244251507936507
7/14/2022 21:15,27.75,383.0,9.41,0.32,295,2.927,188.8,3.0,10.244251507936507
7/14/2022 21:20,27.77,382.9,9.41,0.33,294,2.924,188.16,3.0,10.244251507936507
7/14/2022 21:25,27.78,383.1,9.41,0.32,294,2.928,188.16,3.0,10.244251507936507
7/14/2022 21:30,27.78,382.9,9.41,0.32,293,2.921,187.52,3.0,10.244251507936507
7/14/2022 21:35,27.77,382.9,9.41,0.33,293,2.912,187.52,3.0,10.244251507936507
7/14/2022 21:40,27.76,382.9,9.41,0.32,292,2.91,186.88,3.0,10.244251507936507
7/14/2022 21:45,27.75,382.8,9.41,0.33,292,2.908,186.88,3.0,10.244251507936507
7/14/2022 21:50,27.73,383.1,9.41,0.32,291,2.892,186.24,3.0,10.244251507936507
7/14/2022 21:55,27.71,382.7,9.41,0.33,290,2.887,185.6,3.0,10.244251507936507
7/14/2022 22:00,27.71,382.8,9.41,0.33,289,2.889,184.96,3.0,10.175663174603176
7/14/2022 22:05,27.69,382.9,9.41,0.32,288,2.889,184.32,3.0,10.175663174603176
7/14/2022 22:10,27.7,382.8,9.41,0.32,288,2.89,184.32,3.0,10.175663174603176
7/14/2022 22:15,27.7,382.8,9.41,0.33,287,2.883,183.68,3.0,10.13652150793651
7/14/2022 22:20,27.66,382.8,9.41,0.33,286,2.875,183.04,3.0,10.13652150793651
7/14/2022 22:25,27.64,382.7,9.41,0.34,285,2.88,182.4,3.0,10.15340150793651
7/14/2022 22:30,27.64,382.9,9.41,0.36,284,2.895,181.76,3.0,10.15340150793651
7/14/2022 22:35,27.7,383.1,9.41,0.39,284,2.922,181.76,3.0,10.15340150793651
7/14/2022 22:40,27.75,382.4,9.41,0.36,284,2.928,181.76,3.0,10.15340150793651
7/14/2022 22:45,27.78,382.6,9.41,0.35,283,2.927,181.12,3.0,10.15340150793651
7/14/2022 22:50,27.8,382.5,9.41,0.36,283,2.916,181.12,3.0,10.15340150793651
7/14/2022 22:55,27.8,382.8,9.41,0.35,283,2.91,181.12,3.0,10.15340150793651
7/14/2022 23:00,27.8,382.5,9.41,0.35,282,2.906,180.48,3.0,10.15340150793651
7/14/2022 23:05,27.79,382.6,9.41,0.34,282,2.903,180.48,3.0,10.15340150793651
7/14/2022 23:10,27.79,382.3,9.41,0.33,282,2.901,180.48,3.0,10.15340150793651
7/14/2022 23:15,27.83,382.6,9.41,0.33,282,2.919,180.48,3.0,10.15340150793651
7/14/2022 23:20,27.86,382.5,9.41,0.32,282,2.915,180.48,3.0,10.15340150793651
7/14/2022 23:25,27.86,382.3,9.42,0.33,281,2.904,179.84,3.0,10.15340150793651
7/14/2022 23:30,27.85,382.4,9.42,0.32,281,2.906,179.84,3.0,10.15340150793651
7/14/2022 23:35,27.86,382.6,9.42,0.33,281,2.906,179.84,3.0,10.15340150793651
7/14/2022 23:40,27.85,382.2,9.41,0.34,281,2.901,179.84,3.0,10.15340150793651
7/14/2022 23:45,27.86,382.2,9.42,0.34,281,2.934,179.84,3.0,10.15340150793651
7/14/2022 23:50,27.89,381.9,9.41,0.33,281,2.95,179.84,3.0,10.15340150793651
7/14/2022 23:55,27.9,381.9,9.41,0.33,282,2.955,180.48,3.0,10.15340150793651
7/15/2022 0:00,27.9,381.7,9.41,0.33,282,2.953,180.48,3.0,10.15340150793651
7/15/2022 0:05,27.9,381.7,9.41,0.33,282,2.951,180.48,3.0,10.15340150793651
7/15/2022 0:10,27.88,381.7,9.41,0.33,282,2.95,180.48,3.0,10.15340150793651
7/15/2022 0:15,27.87,381.5,9.41,0.33,282,2.939,180.48,3.0,10.15340150793651
7/15/2022 0:20,27.86,382.0,9.41,0.33,283,2.931,181.12,3.0,10.15340150793651
7/15/2022 0:25,27.84,381.6,9.41,0.33,282,2.912,180.48,3.0,10.15340150793651
7/15/2022 0:30,27.78,381.8,9.42,0.33,281,2.904,179.84,3.0,10.15340150793651
7/15/2022 0:35,27.75,382.0,9.42,0.33,280,2.895,179.20000000000002,3.0,9.807590317460319
7/15/2022 0:40,27.73,381.8,9.41,0.33,279,2.888,178.56,3.0,9.807590317460319
7/15/2022 0:45,27.69,382.1,9.41,0.33,277,2.888,177.28,3.0,9.068351388888887
7/15/2022 0:50,27.67,381.9,9.41,0.33,276,2.887,176.64000000000001,3.0,9.068351388888887
7/15/2022 0:55,27.66,381.9,9.41,0.33,276,2.895,176.64000000000001,3.0,9.068351388888887
7/15/2022 1:00,27.66,381.7,9.41,0.33,275,2.892,176.0,3.0,9.068351388888887
7/15/2022 1:05,27.66,381.6,9.41,0.33,274,2.895,175.36,3.0,9.068351388888887
7/15/2022 1:10,27.65,381.8,9.41,0.33,274,2.893,175.36,3.0,9.068351388888887
7/15/2022 1:15,27.63,381.8,9.41,0.33,274,2.884,175.36,3.0,9.068351388888887
7/15/2022 1:20,27.62,381.6,9.41,0.33,273,2.873,174.72,3.0,9.068351388888887
7/15/2022 1:25,27.6,381.6,9.41,0.34,272,2.871,174.08,3.0,9.068351388888887
7/15/2022 1:30,27.59,381.8,9.41,0.33,271,2.874,173.44,3.0,9.052640674603175
7/15/2022 1:35,27.56,381.7,9.41,0.34,270,2.874,172.8,3.0,9.06325734126984
7/15/2022 1:40,27.56,381.5,9.41,0.33,269,2.87,172.16,3.0,9.076524007936506
7/15/2022 1:45,27.54,381.4,9.41,0.33,268,2.862,171.52,3.0,9.076524007936506
7/15/2022 1:50,27.51,381.5,9.41,0.33,267,2.863,170.88,3.0,9.076524007936506
7/15/2022 1:55,27.51,381.6,9.41,0.33,267,2.865,170.88,3.0,9.076524007936506
7/15/2022 2:00,27.48,381.8,9.41,0.34,265,2.863,169.6,3.0,8.868939246031745
7/15/2022 2:05,27.46,381.3,9.41,0.33,264,2.859,168.96,3.0,8.868939246031745
7/15/2022 2:10,27.43,381.7,9.41,0.33,263,2.853,168.32,3.0,8.24984222222222
7/15/2022 2:15,27.42,381.5,9.41,0.33,262,2.849,167.68,3.0,8.24984222222222
7/15/2022 2:20,27.42,381.5,9.41,0.33,262,2.844,167.68,3.0,8.24984222222222
7/15/2022 2:25,27.42,381.5,9.41,0.33,261,2.838,167.04,3.0,8.18132611111111
7/15/2022 2:30,27.43,381.1,9.41,0.33,260,2.87,166.4,3.0,8.118166825396823
7/15/2022 2:35,27.51,381.3,9.41,0.32,260,2.925,166.4,3.0,8.118166825396823
7/15/2022 2:40,27.6,381.2,9.41,0.32,260,2.94,166.4,3.0,8.118166825396823
7/15/2022 2:45,27.61,381.0,9.41,0.32,260,2.932,166.4,3.0,8.118166825396823
7/15/2022 2:50,27.57,381.3,9.41,0.33,261,2.927,167.04,3.0,8.18132611111111
7/15/2022 2:55,27.53,380.9,9.41,0.32,261,2.922,167.04,3.0,8.18132611111111
7/15/2022 3:00,27.51,381.1,9.41,0.33,261,2.908,167.04,3.0,8.18132611111111
7/15/2022 3:05,27.49,381.3,9.41,0.33,262,2.909,167.68,3.0,8.24984222222222
7/15/2022 3:10,27.48,381.3,9.41,0.33,262,2.907,167.68,3.0,8.24984222222222
7/15/2022 3:15,27.47,381.2,9.41,0.32,262,2.901,167.68,3.0,8.24984222222222
7/15/2022 3:20,27.45,381.3,9.41,0.33,262,2.892,167.68,3.0,8.24984222222222
7/15/2022 3:25,27.44,381.3,9.41,0.32,262,2.882,167.68,3.0,8.24984222222222
7/15/2022 3:30,27.45,381.3,9.41,0.33,262,2.874,167.68,3.0,8.24984222222222
7/15/2022 3:35,27.43,381.4,9.41,0.33,262,2.869,167.68,3.0,8.24984222222222
7/15/2022 3:40,27.4,381.4,9.41,0.33,261,2.862,167.04,3.0,8.18132611111111
7/15/2022 3:45,27.39,381.1,9.41,0.33,260,2.854,166.4,3.0,8.118166825396823
7/15/2022 3:50,27.36,381.3,9.41,0.34,259,2.846,165.76,3.0,8.118166825396823
7/15/2022 3:55,27.35,381.4,9.41,0.34,259,2.835,165.76,3.0,8.118166825396823
7/15/2022 4:00,27.33,381.2,9.41,0.34,258,2.831,165.12,3.0,7.728310198412698
7/15/2022 4:05,27.32,381.3,9.41,0.33,257,2.819,164.48,3.0,7.687674484126983
7/15/2022 4:10,27.31,381.1,9.41,0.34,255,2.814,163.20000000000002,3.0,7.687674484126983
7/15/2022 4:15,27.3,381.2,9.41,0.34,254,2.811,162.56,3.0,7.687674484126983
7/15/2022 4:20,27.39,381.6,9.41,0.33,254,2.889,162.56,3.0,7.687674484126983
7/15/2022 4:25,27.5,381.6,9.41,0.33,254,2.9,162.56,3.0,7.687674484126983
7/15/2022 4:30,27.52,381.2,9.41,0.33,254,2.895,162.56,3.0,7.687674484126983
7/15/2022 4:35,27.5,381.5,9.41,0.32,254,2.888,162.56,3.0,7.687674484126983
7/15/2022 4:40,27.46,381.3,9.41,0.33,255,2.874,163.20000000000002,3.0,7.687674484126983
7/15/2022 4:45,27.42,381.6,9.41,0.33,255,2.871,163.20000000000002,3.0,7.687674484126983
7/15/2022 4:50,27.4,381.6,9.41,0.33,255,2.864,163.20000000000002,3.0,7.687674484126983
7/15/2022 4:55,27.39,381.3,9.41,0.32,256,2.863,163.84,3.0,7.687674484126983
7/15/2022 5:00,27.38,381.4,9.41,0.33,256,2.854,163.84,3.0,7.687674484126983
7/15/2022 5:05,27.36,381.8,9.41,0.33,256,2.845,163.84,3.0,7.687674484126983
7/15/2022 5:10,27.35,381.5,9.41,0.33,256,2.836,163.84,3.0,7.687674484126983
7/15/2022 5:15,27.33,381.7,9.41,0.33,256,2.825,163.84,3.0,7.687674484126983
7/15/2022 5:20,27.31,381.7,9.41,0.33,255,2.822,163.20000000000002,3.0,7.687674484126983
7/15/2022 5:25,27.31,381.6,9.41,0.34,255,2.814,163.20000000000002,3.0,7.687674484126983
7/15/2022 5:30,27.29,381.7,9.41,0.33,254,2.799,162.56,3.0,7.687674484126983
7/15/2022 5:35,27.29,381.8,9.41,0.34,253,2.777,161.92000000000002,3.0,7.687674484126983
7/15/2022 5:40,27.45,382.1,9.41,0.33,254,2.897,162.56,3.0,7.687674484126983
7/15/2022 5:45,27.67,382.1,9.41,0.32,253,2.949,161.92000000000002,3.0,7.687674484126983
7/15/2022 5:50,27.86,382.3,9.41,0.33,254,3.012,162.56,3.0,7.687674484126983
7/15/2022 5:55,28.05,382.1,9.42,0.32,254,3.037,162.56,3.0,7.687674484126983
7/15/2022 6:00,28.16,381.8,9.42,0.33,255,3.04,163.20000000000002,3.0,7.687674484126983
7/15/2022 6:05,28.22,381.5,9.45,0.32,255,3.048,163.20000000000002,3.0,7.687674484126983
7/15/2022 6:10,28.22,381.7,9.48,0.32,256,3.043,163.84,3.0,7.687674484126983
7/15/2022 6:15,28.21,381.6,9.5,0.32,257,3.041,164.48,3.0,7.687674484126983
7/15/2022 6:20,28.2,381.8,9.5,0.33,258,3.021,165.12,3.0,7.728310198412698
7/15/2022 6:25,28.16,381.9,9.5,0.32,259,3.014,165.76,3.0,8.118166825396823
7/15/2022 6:30,28.12,382.1,9.5,0.32,259,3.011,165.76,3.0,8.118166825396823
7/15/2022 6:35,28.07,381.7,9.5,0.33,259,3.007,165.76,3.0,8.118166825396823
7/15/2022 6:40,28.03,381.5,9.49,0.32,259,3.0,165.76,3.0,8.118166825396823
7/15/2022 6:45,28.05,381.8,9.48,0.33,259,2.992,165.76,3.0,8.118166825396823
7/15/2022 6:50,28.04,381.6,9.48,0.33,259,2.979,165.76,3.0,8.118166825396823
7/15/2022 6:55,28.0,381.6,9.48,0.34,259,2.962,165.76,3.0,8.118166825396823
7/15/2022 7:00,27.96,381.5,9.48,0.34,258,2.958,165.12,3.0,7.728310198412698
7/15/2022 7:05,27.94,381.6,9.47,0.34,258,2.958,165.12,3.0,7.728310198412698
7/15/2022 7:10,27.9,381.5,9.47,0.33,257,2.983,164.48,3.0,7.687674484126983
7/15/2022 7:15,27.88,381.7,9.46,0.33,258,3.043,165.12,3.0,7.728310198412698
7/15/2022 7:20,27.92,381.6,9.46,0.33,259,3.089,165.76,3.0,8.118166825396823
7/15/2022 7:25,27.95,381.4,9.46,0.32,260,3.1,166.4,3.0,8.118166825396823
7/15/2022 7:30,27.91,381.3,9.46,0.33,260,3.069,166.4,3.0,8.118166825396823
7/15/2022 7:35,27.87,381.2,9.46,0.34,261,3.061,167.04,3.0,8.18132611111111
7/15/2022 7:40,27.84,381.2,9.46,0.33,261,3.061,167.04,3.0,8.18132611111111
7/15/2022 7:45,27.82,381.4,9.45,0.33,261,3.057,167.04,3.0,8.18132611111111
7/15/2022 7:50,27.81,381.4,9.46,0.33,262,3.06,167.68,3.0,8.24984222222222
7/15/2022 7:55,27.82,381.3,9.46,0.33,262,3.055,167.68,3.0,8.24984222222222
7/15/2022 8:00,27.82,381.8,9.45,0.33,262,3.049,167.68,3.0,8.24984222222222
7/15/2022 8:05,27.86,381.7,9.46,0.33,263,3.085,168.32,3.0,8.24984222222222
7/15/2022 8:10,27.93,381.6,9.45,0.32,263,3.096,168.32,3.0,8.24984222222222
7/15/2022 8:15,28.02,381.6,9.45,0.32,264,3.099,168.96,3.0,8.868939246031745
7/15/2022 8:20,28.07,381.6,9.46,0.32,265,3.105,169.6,3.0,8.868939246031745
7/15/2022 8:25,28.09,381.6,9.46,0.32,265,3.089,169.6,3.0,8.868939246031745
7/15/2022 8:30,28.08,381.5,9.46,0.33,266,3.086,170.24,3.0,8.868939246031745
7/15/2022 8:35,28.09,381.9,9.47,0.33,266,3.099,170.24,3.0,8.868939246031745
7/15/2022 8:40,28.11,381.5,9.47,0.32,267,3.119,170.88,3.0,9.076524007936506
7/15/2022 8:45,28.13,381.2,9.47,0.32,268,3.143,171.52,3.0,9.076524007936506
7/15/2022 8:50,28.15,381.1,9.47,0.32,269,3.143,172.16,3.0,9.076524007936506
7/15/2022 8:55,28.15,381.3,9.47,0.32,270,3.14,172.8,3.0,9.06325734126984
7/15/2022 9:00,28.14,381.2,9.48,0.32,270,3.128,172.8,3.0,9.06325734126984
7/15/2022 9:05,28.12,381.1,9.48,0.32,271,3.135,173.44,3.0,9.052640674603175
7/15/2022 9:10,28.11,381.1,9.47,0.32,272,3.137,174.08,3.0,9.068351388888887
7/15/2022 9:15,28.08,380.7,9.47,0.33,273,3.135,174.72,3.0,9.068351388888887
7/15/2022 9:20,28.05,380.7,9.47,0.33,274,3.133,175.36,3.0,9.068351388888887
7/15/2022 9:25,28.02,380.6,9.47,0.32,274,3.134,175.36,3.0,9.068351388888887
7/15/2022 9:30,28.0,380.8,9.46,0.32,275,3.14,176.0,3.0,9.068351388888887
7/15/2022 9:35,27.99,380.9,9.46,0.32,276,3.146,176.64000000000001,3.0,9.068351388888887
7/15/2022 9:40,27.99,381.1,9.46,0.32,277,3.144,177.28,3.0,9.068351388888887
7/15/2022 9:45,27.99,380.7,9.46,0.32,277,3.135,177.28,3.0,9.068351388888887
7/15/2022 9:50,27.98,380.8,9.46,0.32,278,3.133,177.92000000000002,3.0,9.807590317460319
7/15/2022 9:55,27.98,380.9,9.46,0.32,279,3.134,178.56,3.0,9.807590317460319
7/15/2022 10:00,27.97,381.0,9.46,0.32,279,3.142,178.56,3.0,9.807590317460319
7/15/2022 10:05,27.96,380.8,9.46,0.32,280,3.141,179.20000000000002,3.0,9.807590317460319
7/15/2022 10:10,27.97,380.9,9.46,0.32,281,3.142,179.84,3.0,10.15340150793651
7/15/2022 10:15,27.97,380.7,9.46,0.31,281,3.135,179.84,3.0,10.15340150793651
7/15/2022 10:20,27.96,380.4,9.46,0.34,282,3.125,180.48,3.0,10.15340150793651
7/15/2022 10:25,27.95,380.5,9.46,0.33,283,3.129,181.12,3.0,10.15340150793651
7/15/2022 10:30,27.97,380.6,9.46,0.32,283,3.137,181.12,3.0,10.15340150793651
7/15/2022 10:35,27.97,380.6,9.46,0.32,284,3.14,181.76,3.0,10.15340150793651
7/15/2022 10:40,27.99,380.8,9.46,0.32,285,3.139,182.4,3.0,10.15340150793651
7/15/2022 10:45,27.97,380.8,9.46,0.32,285,3.121,182.4,3.0,10.15340150793651
7/15/2022 10:50,27.94,380.8,9.46,0.32,286,3.119,183.04,3.0,10.13652150793651
7/15/2022 10:55,27.93,380.6,9.45,0.32,286,3.133,183.04,3.0,10.13652150793651
7/15/2022 11:00,27.94,380.8,9.45,0.32,287,3.133,183.68,3.0,10.13652150793651
7/15/2022 11:05,27.99,380.7,9.45,0.31,288,3.134,184.32,3.0,10.175663174603176
7/15/2022 11:10,28.04,380.7,9.45,0.31,288,3.132,184.32,3.0,10.175663174603176
7/15/2022 11:15,28.05,380.6,9.45,0.32,289,3.133,184.96,3.0,10.175663174603176
7/15/2022 11:20,28.03,380.5,9.46,0.32,289,3.121,184.96,3.0,10.175663174603176
7/15/2022 11:25,27.99,380.3,9.46,0.31,290,3.113,185.6,3.0,10.244251507936507
7/15/2022 11:30,27.93,380.0,9.46,0.32,291,3.117,186.24,3.0,10.244251507936507
7/15/2022 11:35,27.89,380.1,9.46,0.31,291,3.115,186.24,3.0,10.244251507936507
7/15/2022 11:40,27.85,380.2,9.45,0.32,292,3.13,186.88,3.0,10.244251507936507
7/15/2022 11:45,27.83,380.8,9.45,0.32,293,3.139,187.52,3.0,10.244251507936507
7/15/2022 11:50,27.84,380.8,9.45,0.32,293,3.137,187.52,3.0,10.244251507936507
7/15/2022 11:55,27.82,380.9,9.46,0.32,294,3.127,188.16,3.0,10.244251507936507
7/15/2022 12:00,27.83,381.1,9.45,0.32,294,3.133,188.16,3.0,10.244251507936507
7/15/2022 12:05,27.86,381.0,9.45,0.32,295,3.129,188.8,3.0,10.244251507936507
7/15/2022 12:10,27.9,381.0,9.45,0.31,295,3.121,188.8,3.0,10.244251507936507
7/15/2022 12:15,27.97,380.9,9.45,0.32,296,3.122,189.44,3.0,10.244251507936507
7/15/2022 12:20,28.0,380.7,9.45,0.31,296,3.119,189.44,3.0,10.244251507936507
7/15/2022 12:25,27.98,380.4,9.45,0.31,297,3.107,190.08,3.0,10.244251507936507
7/15/2022 12:30,28.01,380.6,9.45,0.31,298,3.101,190.72,3.0,10.244251507936507
7/15/2022 12:35,28.0,380.5,9.45,0.32,298,3.092,190.72,3.0,10.244251507936507
7/15/2022 12:40,27.98,380.8,9.45,0.32,299,3.09,191.36,3.0,10.244251507936507
7/15/2022 12:45,28.0,380.5,9.45,0.31,300,3.082,192.0,3.0,10.214334841269844
7/15/2022 12:50,27.99,380.5,9.45,0.32,300,3.074,192.0,3.0,10.214334841269844
7/15/2022 12:55,27.98,380.2,9.45,0.31,301,3.07,192.64000000000001,3.0,10.17360007936508
7/15/2022 13:00,27.96,380.4,9.45,0.31,302,3.071,193.28,3.0,10.17360007936508
7/15/2022 13:05,27.95,380.3,9.45,0.31,302,3.067,193.28,3.0,10.17360007936508
7/15/2022 13:10,27.93,380.1,9.45,0.31,303,3.072,193.92000000000002,3.0,10.164116746031748
7/15/2022 13:15,27.91,380.2,9.45,0.31,304,3.069,194.56,3.0,10.092795079365082
7/15/2022 13:20,27.89,380.2,9.45,0.31,305,3.064,195.20000000000002,3.0,10.092795079365082
7/15/2022 13:25,27.88,380.0,9.45,0.31,305,3.058,195.20000000000002,3.0,10.092795079365082
7/15/2022 13:30,27.87,380.0,9.45,0.32,306,3.058,195.84,3.0,10.092795079365082
7/15/2022 13:35,27.86,380.0,9.45,0.31,306,3.051,195.84,3.0,10.092795079365082
7/15/2022 13:40,27.87,380.1,9.44,0.31,307,3.051,196.48000000000002,3.0,10.092795079365082
7/15/2022 13:45,27.88,380.1,9.44,0.32,307,3.043,196.48000000000002,3.0,10.092795079365082
7/15/2022 13:50,27.88,380.4,9.44,0.31,307,3.045,196.48000000000002,3.0,10.092795079365082
7/15/2022 13:55,27.88,380.1,9.44,0.31,308,3.037,197.12,3.0,10.092795079365082
7/15/2022 14:00,27.87,380.4,9.44,0.31,308,3.03,197.12,3.0,10.092795079365082
7/15/2022 14:05,27.86,380.3,9.44,0.32,308,3.032,197.12,3.0,10.092795079365082
7/15/2022 14:10,27.85,380.2,9.44,0.31,308,3.034,197.12,3.0,10.092795079365082
7/15/2022 14:15,27.84,380.6,9.44,0.31,308,3.029,197.12,3.0,10.092795079365082
7/15/2022 14:20,27.83,380.3,9.44,0.31,308,3.02,197.12,3.0,10.092795079365082
7/15/2022 14:25,27.81,380.5,9.45,0.31,308,3.022,197.12,3.0,10.092795079365082
7/15/2022 14:30,27.82,380.3,9.45,0.32,308,3.017,197.12,3.0,10.092795079365082
7/15/2022 14:35,27.82,380.3,9.45,0.32,309,3.023,197.76,3.0,10.092795079365082
7/15/2022 14:40,27.86,380.1,9.45,0.31,309,3.024,197.76,3.0,10.092795079365082
7/15/2022 14:45,27.88,380.1,9.45,0.32,309,3.02,197.76,3.0,10.092795079365082
7/15/2022 14:50,27.9,380.0,9.45,0.32,309,3.01,197.76,3.0,10.092795079365082
7/15/2022 14:55,27.9,379.7,9.45,0.31,309,3.013,197.76,3.0,10.092795079365082
7/15/2022 15:00,27.93,379.3,9.45,0.32,309,3.011,197.76,3.0,10.092795079365082
7/15/2022 15:05,27.95,378.8,9.46,0.32,309,3.005,197.76,3.0,10.092795079365082
7/15/2022 15:10,27.94,378.9,9.46,0.32,309,3.003,197.76,3.0,10.092795079365082
7/15/2022 15:15,27.94,379.0,9.47,0.31,309,2.996,197.76,3.0,10.092795079365082
7/15/2022 15:20,27.92,378.9,9.47,0.31,309,2.995,197.76,3.0,10.092795079365082
7/15/2022 15:25,27.93,379.0,9.47,0.31,309,3.002,197.76,3.0,10.092795079365082
7/15/2022 15:30,27.93,378.8,9.47,0.31,310,2.997,198.4,3.0,10.092795079365082
7/15/2022 15:35,27.93,378.9,9.47,0.31,309,2.988,197.76,3.0,10.092795079365082
7/15/2022 15:40,27.91,378.9,9.47,0.31,309,2.981,197.76,3.0,10.092795079365082
7/15/2022 15:45,27.88,379.1,9.47,0.31,309,2.975,197.76,3.0,10.092795079365082
7/15/2022 15:50,27.86,378.9,9.47,0.31,309,2.972,197.76,3.0,10.092795079365082
7/15/2022 15:55,27.82,379.2,9.48,0.32,308,2.966,197.12,3.0,10.092795079365082
7/15/2022 16:00,27.8,379.3,9.48,0.31,308,2.964,197.12,3.0,10.092795079365082
7/15/2022 16:05,27.78,379.1,9.48,0.31,307,2.957,196.48000000000002,3.0,10.092795079365082
7/15/2022 16:10,27.76,379.5,9.48,0.32,307,2.96,196.48000000000002,3.0,10.092795079365082
7/15/2022 16:15,27.75,379.3,9.49,0.31,307,2.96,196.48000000000002,3.0,10.092795079365082
7/15/2022 16:20,27.74,379.2,9.49,0.31,306,2.962,195.84,3.0,10.092795079365082
7/15/2022 16:25,27.75,379.2,9.49,0.31,306,2.953,195.84,3.0,10.092795079365082
7/15/2022 16:30,27.74,379.2,9.49,0.31,306,2.95,195.84,3.0,10.092795079365082
7/15/2022 16:35,27.76,379.1,9.49,0.31,305,2.954,195.20000000000002,3.0,10.092795079365082
7/15/2022 16:40,27.78,379.0,9.49,0.31,305,2.953,195.20000000000002,3.0,10.092795079365082
7/15/2022 16:45,27.79,379.3,9.49,0.31,305,2.951,195.20000000000002,3.0,10.092795079365082
7/15/2022 16:50,27.8,379.3,9.49,0.33,305,2.941,195.20000000000002,3.0,10.092795079365082
7/15/2022 16:55,27.77,379.1,9.49,0.31,304,2.935,194.56,3.0,10.092795079365082
7/15/2022 17:00,27.78,379.4,9.49,0.31,303,2.928,193.92000000000002,3.0,10.164116746031748
7/15/2022 17:05,27.78,379.7,9.49,0.32,303,2.927,193.92000000000002,3.0,10.164116746031748
7/15/2022 17:10,27.8,379.8,9.49,0.32,303,2.935,193.92000000000002,3.0,10.164116746031748
7/15/2022 17:15,27.82,379.7,9.5,0.32,302,2.932,193.28,3.0,10.17360007936508
7/15/2022 17:20,27.83,379.7,9.49,0.31,302,2.934,193.28,3.0,10.17360007936508
7/15/2022 17:25,27.82,379.7,9.49,0.32,302,2.926,193.28,3.0,10.17360007936508
7/15/2022 17:30,27.81,379.7,9.49,0.31,302,2.919,193.28,3.0,10.17360007936508
7/15/2022 17:35,27.81,379.5,9.49,0.32,301,2.915,192.64000000000001,3.0,10.17360007936508
7/15/2022 17:40,27.79,379.8,9.49,0.31,301,2.909,192.64000000000001,3.0,10.17360007936508
7/15/2022 17:45,27.77,380.0,9.5,0.32,300,2.912,192.0,3.0,10.214334841269844
7/15/2022 17:50,27.77,380.0,9.5,0.31,300,2.906,192.0,3.0,10.214334841269844
7/15/2022 17:55,27.78,380.0,9.5,0.31,299,2.911,191.36,3.0,10.244251507936507
7/15/2022 18:00,27.8,379.8,9.5,0.32,299,2.906,191.36,3.0,10.244251507936507
7/15/2022 18:05,27.81,379.7,9.49,0.32,299,2.91,191.36,3.0,10.244251507936507
7/15/2022 18:10,27.85,379.8,9.49,0.32,299,2.92,191.36,3.0,10.244251507936507
7/15/2022 18:15,27.86,379.8,9.49,0.32,299,2.915,191.36,3.0,10.244251507936507
7/15/2022 18:20,27.87,379.8,9.49,0.32,299,2.909,191.36,3.0,10.244251507936507
7/15/2022 18:25,27.88,379.8,9.49,0.32,299,2.905,191.36,3.0,10.244251507936507
7/15/2022 18:30,27.89,379.8,9.49,0.32,298,2.899,190.72,3.0,10.244251507936507
7/15/2022 18:35,27.9,379.7,9.49,0.32,298,2.899,190.72,3.0,10.244251507936507
7/15/2022 18:40,27.91,379.7,9.49,0.32,298,2.895,190.72,3.0,10.244251507936507
7/15/2022 18:45,27.92,379.7,9.49,0.31,298,2.896,190.72,3.0,10.244251507936507
7/15/2022 18:50,27.92,379.6,9.49,0.32,298,2.893,190.72,3.0,10.244251507936507
7/15/2022 18:55,27.92,379.6,9.49,0.31,298,2.893,190.72,3.0,10.244251507936507
7/15/2022 19:00,27.9,379.7,9.49,0.31,298,2.885,190.72,3.0,10.244251507936507
7/15/2022 19:05,27.89,379.8,9.49,0.31,297,2.877,190.08,3.0,10.244251507936507
